,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.4,"15km NE of Little Lake, CA",1550708182720,1550718752456,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38467552,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38467552&format=geojson,,,,,reviewed,0,89,ci,38467552,",ci38467552,",",ci,",",nearby-cities,origin,phase-data,",25,0.008627,0.16,43,ml,earthquake,"M 2.4 - 15km NE of Little Lake, CA",56,Point,"[-117.7746667, 36.0211667, 2.14]",56
0,2.67,"19km SE of Bodie, CA",1550697735780,1550722323840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73143811,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73143811&format=geojson,2,2,,,reviewed,0,110,nc,73143811,",nc73143811,nn00678430,",",nc,nn,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",35,0.091,0.06,45,md,earthquake,"M 2.7 - 19km SE of Bodie, CA",57,Point,"[-118.8888333, 38.0755, 9.02]",57
0,2.05,"14km SSE of Tres Pinos, CA",1550688811580,1550721425753,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73143771,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73143771&format=geojson,1,2,,,reviewed,0,65,nc,73143771,",nc73143771,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",40,0.05669,0.07,82,md,earthquake,"M 2.1 - 14km SSE of Tres Pinos, CA",58,Point,"[-121.2881667, 36.6635, 4.59]",58
0,2.11,"29km NNE of Baker, CA",1550678028720,1550714719779,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37536154,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37536154&format=geojson,2,3.4,,,reviewed,0,69,ci,37536154,",nn00678391,ci37536154,",",nn,ci,",",dyfi,nearby-cities,origin,phase-data,",19,0.1063,0.14,60,ml,earthquake,"M 2.1 - 29km NNE of Baker, CA",59,Point,"[-116.006, 35.5185, 7.42]",59
0,2.16,"5km ESE of Westmorland, CA",1550675680580,1550706708490,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37536106,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37536106&format=geojson,1,2,,,reviewed,0,72,ci,37536106,",ci37536106,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",44,0.02208,0.27,40,ml,earthquake,"M 2.2 - 5km ESE of Westmorland, CA",60,Point,"[-115.5733333, 33.0173333, 9.89]",60
0,4.04,"8 km SW of Kanosh, Utah",1550646335350,1620248751070,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60313397,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60313397&format=geojson,85,4.3,3.8,green,reviewed,0,288,uu,60313397,",uu60313397,uu60313402,us2000jkhg,",",uu,uu,us,",",associate,dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",27,0.1335,0.18,45,ml,earthquake,"M 4.0 - 8 km SW of Kanosh, Utah",61,Point,"[-112.4965, 38.7375, 8.22]",61
0,2.17,"7 km SW of Kanosh, Utah",1550646316680,1550679138910,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60017494,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60017494&format=geojson,,,,,reviewed,0,72,uu,60017494,",uu60017494,",",uu,",",origin,phase-data,",15,0.143,0.26,58,md,earthquake,"M 2.2 - 7 km SW of Kanosh, Utah",62,Point,"[-112.4958333, 38.7475, 3.85]",62
0,2.08,"4km NNE of Granada Hills, CA",1550637914960,1550702527280,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37535778,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37535778&format=geojson,4,2.2,,,reviewed,0,67,ci,37535778,",ci37535778,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",61,0.007736,0.16,29,ml,earthquake,"M 2.1 - 4km NNE of Granada Hills, CA",63,Point,"[-118.4818333, 34.2995, 10.53]",63
0,2.17,"8km NNE of Coso Junction, CA",1550635838440,1550714710515,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37535770,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37535770&format=geojson,3,2.2,,,reviewed,0,73,ci,37535770,",ci37535770,nn00678342,",",ci,nn,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",32,0.0406,0.16,59,ml,earthquake,"M 2.2 - 8km NNE of Coso Junction, CA",64,Point,"[-117.9038333, 36.1088333, 2.58]",64
0,2.05,"8km NE of Aguanga, CA",1550629206150,1550698765760,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37535634,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37535634&format=geojson,1,1,,,reviewed,0,65,ci,37535634,",ci37535634,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",95,0.01567,0.21,22,ml,earthquake,"M 2.1 - 8km NE of Aguanga, CA",65,Point,"[-116.8031667, 33.4968333, 2.69]",65
0,2.35,"21km SW of Primm, NV",1550619944720,1550686766934,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37535538,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37535538&format=geojson,,,,,reviewed,0,85,ci,37535538,",ci37535538,nn00678311,",",ci,nn,",",nearby-cities,origin,phase-data,",16,0.0193,0.17,74,ml,quarry blast,"M 2.4 Quarry Blast - 21km SW of Primm, NV",66,Point,"[-115.5393333, 35.4686667, -1.06]",66
0,2.53,"16km N of Morgan Hill, CA",1550614460930,1550672672722,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73143546,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73143546&format=geojson,18,3.4,,,reviewed,0,105,nc,73143546,",nc73143546,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",84,0.02448,0.05,28,md,earthquake,"M 2.5 - 16km N of Morgan Hill, CA",67,Point,"[-121.653, 37.2775, 5.88]",67
0,2.32,"6km NNW of The Geysers, CA",1550608277440,1550806564328,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73143531,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73143531&format=geojson,,,,,reviewed,0,83,nc,73143531,",nc73143531,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",55,0.00978,0.05,25,md,earthquake,"M 2.3 - 6km NNW of The Geysers, CA",68,Point,"[-122.7903333, 38.8195, 1.38]",68
0,2.28,"7km NNE of Cabazon, CA",1550606711980,1550691937660,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37535242,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37535242&format=geojson,2,2,,,reviewed,0,80,ci,37535242,",ci37535242,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",91,0.07765,0.18,28,ml,earthquake,"M 2.3 - 7km NNE of Cabazon, CA",69,Point,"[-116.7515, 33.973, 17.45]",69
0,2.5,"31 km E of Tonopah, Nevada",1550604313133,1557596440040,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00678260,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00678260&format=geojson,,,,,reviewed,0,96,nn,00678260,",us2000jk5u,nn00678260,",",us,nn,",",origin,phase-data,",11,0.556,0.1543,76.22,ml,earthquake,"M 2.5 - 31 km E of Tonopah, Nevada",70,Point,"[-116.8762, 38.0865, 14.5]",70
0,2.02,"2km SE of Lake Henshaw, CA",1550598118690,1550689983350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37534978,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37534978&format=geojson,1,2,,,reviewed,0,63,ci,37534978,",ci37534978,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",85,0.01384,0.18,14,ml,earthquake,"M 2.0 - 2km SE of Lake Henshaw, CA",71,Point,"[-116.746, 33.2271667, 11.13]",71
0,2.33,"3km W of Markleeville, CA",1550595820990,1550635744342,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73143481,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73143481&format=geojson,,,,,reviewed,0,84,nc,73143481,",nc73143481,nn00678233,",",nc,nn,",",nearby-cities,origin,phase-data,scitech-link,",12,0.3593,0.11,94,md,earthquake,"M 2.3 - 3km W of Markleeville, CA",72,Point,"[-119.832, 38.6886667, -1.36]",72
0,2.02,"8km NE of Aguanga, CA",1550576651930,1550682551530,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37534634,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37534634&format=geojson,3,2,,,reviewed,0,63,ci,37534634,",ci37534634,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",100,0.03203,0.23,16,ml,earthquake,"M 2.0 - 8km NE of Aguanga, CA",73,Point,"[-116.7976667, 33.4803333, 5.01]",73
0,2.32,"13km S of Tres Pinos, CA",1550540857580,1550638503619,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73143391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73143391&format=geojson,,,,,reviewed,0,83,nc,73143391,",nc73143391,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",50,0.06652,0.06,83,md,earthquake,"M 2.3 - 13km S of Tres Pinos, CA",74,Point,"[-121.2961667, 36.6758333, 2.95]",74
0,2.47,"5km E of Yucaipa, CA",1550537377610,1659961450140,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37534418,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37534418&format=geojson,3,2.2,,,reviewed,0,95,ci,37534418,",ci37534418,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",117,0.115,0.15,17,ml,earthquake,"M 2.5 - 5km E of Yucaipa, CA",75,Point,"[-116.9875, 34.0371667, 13.49]",75
0,2.85,"28km E of Alum Rock, CA",1550532888900,1550847104465,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73143371,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73143371&format=geojson,18,3.8,,,reviewed,0,132,nc,73143371,",nc73143371,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",83,0.04715,0.07,50,md,earthquake,"M 2.9 - 28km E of Alum Rock, CA",76,Point,"[-121.5106667, 37.3916667, 8.12]",76
0,2.27,"39km ESE of Big Pine, CA",1550526601060,1554245541006,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37534258,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37534258&format=geojson,1,2,,,reviewed,0,79,ci,37534258,",nn00678188,ci37534258,",",nn,ci,",",dyfi,nearby-cities,origin,phase-data,",20,0.2204,0.2,68,ml,earthquake,"M 2.3 - 39km ESE of Big Pine, CA",77,Point,"[-117.8616667, 37.0953333, 1.26]",77
0,2.24,"15km SW of Toms Place, CA",1550522811550,1550639404706,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73143356,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73143356&format=geojson,,,,,reviewed,0,77,nc,73143356,",nc73143356,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",30,0.1088,0.05,128,md,earthquake,"M 2.2 - 15km SW of Toms Place, CA",78,Point,"[-118.8065, 37.4693333, 4.76]",78
0,2.52,"4km SSW of Anderson Springs, CA",1550483982380,1550808364495,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73143316,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73143316&format=geojson,1,2,,,reviewed,0,98,nc,73143316,",nc73143316,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",52,0.01649,0.09,48,md,earthquake,"M 2.5 - 4km SSW of Anderson Springs, CA",79,Point,"[-122.708, 38.7406667, 1.42]",79
0,2.06,"3km SSW of Anderson Springs, CA",1550437033950,1550793485271,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73143211,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73143211&format=geojson,,,,,reviewed,0,65,nc,73143211,",nc73143211,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",52,0.007706,0.07,45,md,earthquake,"M 2.1 - 3km SSW of Anderson Springs, CA",80,Point,"[-122.7041667, 38.7458333, 1.46]",80
0,2.21,"5km N of Glen Avon, CA",1550413097400,1550605811270,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37533218,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37533218&format=geojson,15,2.3,,,reviewed,0,79,ci,37533218,",ci37533218,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",113,0.03473,0.19,13,ml,earthquake,"M 2.2 - 5km N of Glen Avon, CA",81,Point,"[-117.4938333, 34.0593333, 3.57]",81
0,3.43,"19km NNW of Tehachapi, CA",1550403407630,1562534296706,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37533186,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37533186&format=geojson,125,4.3,,,reviewed,0,235,ci,37533186,",ci37533186,us2000jj4i,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",59,0.09329,0.14,38,ml,earthquake,"M 3.4 - 19km NNW of Tehachapi, CA",82,Point,"[-118.5346667, 35.2863333, 6.86]",82
0,3.7,"6km SSW of Yountville, CA",1550397324160,1571119267884,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73143141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73143141&format=geojson,3571,4.1,5.1,,reviewed,0,621,nc,73143141,",nc73143141,us2000jj3t,",",nc,us,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",199,0.04764,0.13,38,mw,earthquake,"M 3.7 - 6km SSW of Yountville, CA",83,Point,"[-122.3983333, 38.3515, 7.99]",83
0,2.01,"13km S of Tres Pinos, CA",1550380106740,1550617805727,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73143096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73143096&format=geojson,,,,,reviewed,0,62,nc,73143096,",nc73143096,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",38,0.0674,0.05,82,md,earthquake,"M 2.0 - 13km S of Tres Pinos, CA",84,Point,"[-121.2998333, 36.6773333, 1.86]",84
0,2.2,"13km E of Coso Junction, CA",1550368277320,1550603821370,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37533058,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37533058&format=geojson,1,2.2,,,reviewed,0,75,ci,37533058,",ci37533058,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",30,0.03609,0.15,49,ml,earthquake,"M 2.2 - 13km E of Coso Junction, CA",85,Point,"[-117.8065, 36.0388333, 1.37]",85
0,2.06,"22km NW of Grapevine, CA",1550363536060,1550600928534,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37533018,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37533018&format=geojson,,,,,reviewed,0,65,ci,37533018,",ci37533018,",",ci,",",nearby-cities,origin,phase-data,",28,0.2016,0.25,74,ml,earthquake,"M 2.1 - 22km NW of Grapevine, CA",86,Point,"[-119.0741667, 35.1026667, 12.45]",86
0,2.3,"22km NNW of Tehachapi, CA",1550358390190,1550599995100,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37532962,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37532962&format=geojson,,,,,reviewed,0,81,ci,37532962,",ci37532962,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.09576,0.14,41,ml,earthquake,"M 2.3 - 22km NNW of Tehachapi, CA",87,Point,"[-118.5348333, 35.313, 4.63]",87
0,3.28,"9 km SSW of Kanosh, Utah",1550354730740,1556748053040,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60312977,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60312977&format=geojson,19,3.4,3.68,,reviewed,0,172,uu,60312977,",uu60312977,us2000jiyw,",",uu,us,",",dyfi,origin,phase-data,shakemap,",23,0.1276,0.18,68,ml,earthquake,"M 3.3 - 9 km SSW of Kanosh, Utah",88,Point,"[-112.4938333, 38.732, 8.06]",88
0,2.16,"34km WSW of Tecopa, CA",1550351924830,1550609180876,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37532882,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37532882&format=geojson,,,,,reviewed,0,72,ci,37532882,",ci37532882,nn00677981,",",ci,nn,",",nearby-cities,origin,phase-data,",18,0.3035,0.12,58,ml,earthquake,"M 2.2 - 34km WSW of Tecopa, CA",89,Point,"[-116.5408333, 35.686, 1.95]",89
0,2.84,"3km SE of Belden, CA",1550343863450,1550630764863,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73143016,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73143016&format=geojson,7,4.3,,,reviewed,0,127,nc,73143016,",nc73143016,nn00677974,",",nc,nn,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",47,0.2695,0.2,82,ml,earthquake,"M 2.8 - 3km SE of Belden, CA",90,Point,"[-121.2266667, 39.9826667, -0.81]",90
0,2.06,"13km S of Tres Pinos, CA",1550318717120,1550624644975,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73142951,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73142951&format=geojson,,,,,reviewed,0,65,nc,73142951,",nc73142951,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",37,0.06759,0.05,65,md,earthquake,"M 2.1 - 13km S of Tres Pinos, CA",91,Point,"[-121.3008333, 36.6776667, 2.76]",91
0,2.65,"26km W of Los Banos, CA",1550312702750,1550631663944,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73142941,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73142941&format=geojson,3,2,,,reviewed,0,109,nc,73142941,",nc73142941,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",52,0.05396,0.07,48,md,earthquake,"M 2.7 - 26km W of Los Banos, CA",92,Point,"[-121.1473333, 37.0418333, 6.83]",92
0,2.56,"9km SE of Redwood Valley, CA",1550309166110,1556601593759,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73142926,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73142926&format=geojson,21,2.8,,,reviewed,0,107,nc,73142926,",nc73142926,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",55,0.1403,0.16,61,md,earthquake,"M 2.6 - 9km SE of Redwood Valley, CA",93,Point,"[-123.121, 39.2163333, 6.61]",93
0,2.17,"10km ENE of Milpitas, CA",1550254760690,1550290744636,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73142766,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73142766&format=geojson,,,,,reviewed,0,72,nc,73142766,",nc73142766,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",46,0.09224,0.07,45,md,earthquake,"M 2.2 - 10km ENE of Milpitas, CA",94,Point,"[-121.8125, 37.4698333, 3.85]",94
0,2.59,"9km ENE of Milpitas, CA",1550246121030,1550430359688,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73142751,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73142751&format=geojson,19,4.1,,,reviewed,0,111,nc,73142751,",nc73142751,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",70,0.09305,0.11,45,md,earthquake,"M 2.6 - 9km ENE of Milpitas, CA",95,Point,"[-121.8136667, 37.468, 3.08]",95
0,2.07,"18km SW of Toms Place, CA",1550241004550,1550260563734,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73142711,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73142711&format=geojson,1,2,,,reviewed,0,66,nc,73142711,",nc73142711,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",24,0.1298,0.04,132,md,earthquake,"M 2.1 - 18km SW of Toms Place, CA",96,Point,"[-118.8401667, 37.4603333, 4.46]",96
0,2.41,"29km S of Mammoth Lakes, CA",1550220196050,1550255585191,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73142621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73142621&format=geojson,,,,,reviewed,0,89,nc,73142621,",nc73142621,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",26,0.2223,0.17,89,md,earthquake,"M 2.4 - 29km S of Mammoth Lakes, CA",97,Point,"[-119.0295, 37.3763333, 5.4]",97
0,2.6,"34 km NNW of Supai, Arizona",1550218923720,1556748046040,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000jic8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000jic8&format=geojson,3,3.4,,,reviewed,0,105,us,2000jic8,",us2000jic8,nn00677867,",",us,nn,",",dyfi,origin,phase-data,",,0.406,0.4,75,ml,earthquake,"M 2.6 - 34 km NNW of Supai, Arizona",98,Point,"[-112.7766, 36.5382, 10.21]",98
0,2.7,"16km SSE of Tres Pinos, CA",1550199809340,1550295244077,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73142536,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73142536&format=geojson,18,4.1,,,reviewed,0,120,nc,73142536,",nc73142536,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",45,0.0577,0.05,107,md,earthquake,"M 2.7 - 16km SSE of Tres Pinos, CA",99,Point,"[-121.2666667, 36.6538333, 1.51]",99
0,2,"49 km NNE of Austin, Nevada",1550199687185,1550282713435,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00677906,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00677906&format=geojson,,,,,reviewed,0,62,nn,00677906,",nn00677906,",",nn,",",origin,phase-data,",6,1.143,0.2027,268.53,ml,earthquake,"M 2.0 - 49 km NNE of Austin, Nevada",100,Point,"[-116.8561, 39.9092, 5.9]",100
0,2.69,"7km NW of The Geysers, CA",1550197720500,1550296144176,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73142501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73142501&format=geojson,,,,,reviewed,0,111,nc,73142501,",nc73142501,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",47,0.003239,0.07,35,md,earthquake,"M 2.7 - 7km NW of The Geysers, CA",101,Point,"[-122.806, 38.824, 1.44]",101
0,2.1,"13km W of Toms Place, CA",1550193810960,1550210404702,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73142471,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73142471&format=geojson,1,2.7,,,reviewed,0,68,nc,73142471,",nc73142471,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",24,0.04363,0.04,109,md,earthquake,"M 2.1 - 13km W of Toms Place, CA",102,Point,"[-118.828, 37.5463333, 6.95]",102
0,2.56,"7km WNW of The Geysers, CA",1550191040520,1550284683052,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73142436,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73142436&format=geojson,3,2,,,reviewed,0,101,nc,73142436,",nc73142436,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",52,0.00571,0.08,22,md,earthquake,"M 2.6 - 7km WNW of The Geysers, CA",103,Point,"[-122.824, 38.8048333, 2.31]",103
0,2.12,"22km SW of New Idria, CA",1550164869990,1550204523112,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73141855,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73141855&format=geojson,1,2,,,reviewed,0,69,nc,73141855,",nc73141855,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",22,0.08413,0.07,176,md,earthquake,"M 2.1 - 22km SW of New Idria, CA",104,Point,"[-120.8578333, 36.2866667, 8.26]",104
0,2.18,"8km NE of Aguanga, CA",1550154437060,1550173323310,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37530954,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37530954&format=geojson,2,2,,,reviewed,0,74,ci,37530954,",ci37530954,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",97,0.0301,0.22,21,ml,earthquake,"M 2.2 - 8km NE of Aguanga, CA",105,Point,"[-116.7968333, 33.4823333, 4.48]",105
0,2.06,"3km W of Anderson Springs, CA",1550150592160,1550266870299,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73141825,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73141825&format=geojson,,,,,reviewed,0,65,nc,73141825,",nc73141825,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",28,0.0113,0.05,65,md,earthquake,"M 2.1 - 3km W of Anderson Springs, CA",106,Point,"[-122.7235, 38.7786667, 1.73]",106
0,2.29,"6km WNW of The Geysers, CA",1550143180440,1550201103801,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73141805,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73141805&format=geojson,,,,,reviewed,0,81,nc,73141805,",nc73141805,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",39,0.01461,0.05,60,md,earthquake,"M 2.3 - 6km WNW of The Geysers, CA",107,Point,"[-122.8181667, 38.7996667, 2.64]",107
0,2.37,"8km NE of Aguanga, CA",1550101487250,1550163117570,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37530650,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37530650&format=geojson,,,,,reviewed,0,86,ci,37530650,",ci37530650,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",113,0.02865,0.21,12,ml,earthquake,"M 2.4 - 8km NE of Aguanga, CA",108,Point,"[-116.795, 33.484, 5.29]",108
0,2.1,"7km NW of The Geysers, CA",1550097854090,1550203564016,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73141595,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73141595&format=geojson,,,,,reviewed,0,68,nc,73141595,",nc73141595,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",45,0.001184,0.04,36,md,earthquake,"M 2.1 - 7km NW of The Geysers, CA",109,Point,"[-122.811, 38.8243333, 1.5]",109
0,2.1,"39 km NW of Ruth, Nevada",1550097198839,1550175194123,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00677779,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00677779&format=geojson,,,,,reviewed,0,68,nn,00677779,",nn00677779,",",nn,",",origin,phase-data,",6,0.934,0.2172,98.02,ml,earthquake,"M 2.1 - 39 km NW of Ruth, Nevada",110,Point,"[-115.3404, 39.5108, 5.8]",110
0,2.9,"8 km SW of Ely, Nevada",1550096573054,1550175029580,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00677777,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00677777&format=geojson,1,1,,,reviewed,0,129,nn,00677777,",nn00677777,",",nn,",",dyfi,origin,phase-data,",6,0.184,0.5097,213.06,ml,explosion,"M 2.9 Explosion - 8 km SW of Ely, Nevada",111,Point,"[-114.9564, 39.1961, 3.8]",111
