,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,3.48,"24km SW of Newport Beach, CA",-1157473979420,1453919338340,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360400,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360400&format=geojson,,,,,reviewed,0,186,ci,3360400,",ci3360400,",",ci,",",origin,phase-data,",0,0.7099,0,360,ml,earthquake,"M 3.5 - 24km SW of Newport Beach, CA",124,Point,"[-118.078, 33.441, 6]",124
0,2.63,"10km W of Good Hope, CA",-1157489519800,1453920361570,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360399,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360399&format=geojson,,,,,reviewed,0,106,ci,3360399,",ci3360399,",",ci,",",origin,phase-data,",0,0.2369,0,360,ml,earthquake,"M 2.6 - 10km W of Good Hope, CA",125,Point,"[-117.375, 33.756, 6]",125
0,3.55,"53km NE of Mammoth Lakes, CA",-1157752319950,1453919585270,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360398,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360398&format=geojson,,,,,reviewed,0,194,ci,3360398,",ci3360398,",",ci,",",origin,phase-data,",0,0.8764,0,360,ml,earthquake,"M 3.6 - 53km NE of Mammoth Lakes, CA",126,Point,"[-118.487, 37.908, 6]",126
0,2.71,"4km ENE of Costa Mesa, CA",-1157989379910,1453919337910,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360397,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360397&format=geojson,,,,,reviewed,0,113,ci,3360397,",ci3360397,",",ci,",",origin,phase-data,",0,0.534,0,360,ml,earthquake,"M 2.7 - 4km ENE of Costa Mesa, CA",127,Point,"[-117.876, 33.673, 6]",127
0,2.97,"18km SSW of Pearblossum, CA",-1158013019960,1453919152300,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360396,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360396&format=geojson,,,,,reviewed,0,136,ci,3360396,",ci3360396,",",ci,",",origin,phase-data,",0,0.156,0,360,ml,quarry blast,"M 3.0 Quarry Blast - 18km SSW of Pearblossum, CA",128,Point,"[-117.949, 34.351, 0]",128
0,3.1,"5km SW of Seal Beach, CA",-1158102119970,1453919584810,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360395,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360395&format=geojson,,,,,reviewed,0,148,ci,3360395,",ci3360395,",",ci,",",origin,phase-data,",0,0.4409,0,360,ml,earthquake,"M 3.1 - 5km SW of Seal Beach, CA",129,Point,"[-118.144, 33.707, 6]",129
0,3.09,"2km NNE of Gardena, CA",-1158226979510,1453920889360,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360394,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360394&format=geojson,,,,,reviewed,0,147,ci,3360394,",ci3360394,",",ci,",",origin,phase-data,",0,0.2699,0,360,ml,earthquake,"M 3.1 - 2km NNE of Gardena, CA",130,Point,"[-118.3, 33.9, 6]",130
0,3.13,"3km NW of Paramount, CA",-1158365999690,1453920614910,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360393,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360393&format=geojson,,,,,reviewed,0,151,ci,3360393,",ci3360393,",",ci,",",origin,phase-data,",0,0.238,0,360,ml,earthquake,"M 3.1 - 3km NW of Paramount, CA",131,Point,"[-118.18, 33.91, 6]",131
0,3.01,"9km SW of Anza, CA",-1158599279940,1453920096070,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360391&format=geojson,,,,,reviewed,0,139,ci,3360391,",ci3360391,",",ci,",",origin,phase-data,",0,0.7168,0,360,ml,earthquake,"M 3.0 - 9km SW of Anza, CA",132,Point,"[-116.75, 33.5, 6]",132
0,3.07,"6km ENE of Montecito, CA",-1158649380000,1453920614460,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360390,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360390&format=geojson,,,,,reviewed,0,145,ci,3360390,",ci3360390,",",ci,",",origin,phase-data,",0,0.1222,0,360,ml,earthquake,"M 3.1 - 6km ENE of Montecito, CA",133,Point,"[-119.57, 34.465, 22.94]",133
0,3.27,"1km ENE of Lynwood, CA",-1158770999960,1453920095620,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360389,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360389&format=geojson,,,,,reviewed,0,165,ci,3360389,",ci3360389,",",ci,",",origin,phase-data,",0,0.2151,0,360,ml,earthquake,"M 3.3 - 1km ENE of Lynwood, CA",134,Point,"[-118.198, 33.934, 6]",134
0,3.61,"3km SSW of Furnace Creek, CA",-1158847080000,1453919337270,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360388,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360388&format=geojson,,,,,reviewed,0,200,ci,3360388,",ci3360388,",",ci,",",origin,phase-data,",0,0.919,0,360,ml,earthquake,"M 3.6 - 3km SSW of Furnace Creek, CA",135,Point,"[-116.867, 36.424, 6]",135
0,3.54,"9km SW of Thousand Oaks, CA",-1159152776730,1459605051421,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360387,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360387&format=geojson,,,,,reviewed,0,193,ci,3360387,",ci3360387,",",ci,",",nearby-cities,origin,phase-data,",0,0.6332,0,360,ml,earthquake,"M 3.5 - 9km SW of Thousand Oaks, CA",136,Point,"[-118.934, 34.123, 6]",136
0,3.22,"4km N of Carson, CA",-1159267379010,1453919336690,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360386&format=geojson,,,,,reviewed,0,160,ci,3360386,",ci3360386,",",ci,",",origin,phase-data,",0,0.2958,0,360,ml,earthquake,"M 3.2 - 4km N of Carson, CA",137,Point,"[-118.276, 33.865, 6]",137
0,3.43,"8km S of San Pedro, CA",-1159292159970,1453919584350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360384,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360384&format=geojson,,,,,reviewed,0,181,ci,3360384,",ci3360384,",",ci,",",origin,phase-data,",0,0.4914,0,360,ml,earthquake,"M 3.4 - 8km S of San Pedro, CA",138,Point,"[-118.291, 33.666, 6]",138
0,4.5,"37 km N of Dyer, Nevada",-1159314124000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis980,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis980&format=geojson,,,,,reviewed,0,312,ushis,980,",ushis980,",",ushis,",",impact-text,origin,",,,,,ml,earthquake,"M 4.5 - 37 km N of Dyer, Nevada",139,Point,"[-118, 38, None]",139
0,3.6,"1km SE of Palos Verdes Estates, CA",-1159358566950,1453920613520,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3366200,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3366200&format=geojson,,,,,reviewed,0,199,ci,3366200,",ci3366200,",",ci,",",origin,phase-data,",4,0.3941,0.46,252,ml,earthquake,"M 3.6 - 1km SE of Palos Verdes Estates, CA",140,Point,"[-118.3835, 33.7951667, 6]",140
0,3.41,"3km SSW of Lakewood, CA",-1159359299770,1453920888900,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360383,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360383&format=geojson,,,,,reviewed,0,179,ci,3360383,",ci3360383,",",ci,",",origin,phase-data,",0,0.3161,0,360,ml,earthquake,"M 3.4 - 3km SSW of Lakewood, CA",141,Point,"[-118.151, 33.832, 6]",141
0,3.69,"15km NW of Camp Pendleton South, CA",-1159413779950,1453920969500,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360382,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360382&format=geojson,,,,,reviewed,0,209,ci,3360382,",ci3360382,",",ci,",",origin,phase-data,",0,0.9952,0,360,ml,earthquake,"M 3.7 - 15km NW of Camp Pendleton South, CA",142,Point,"[-117.495, 33.326, 6]",142
0,3.64,"56km SSW of Tonopah, NV",-1159481400000,1453920095160,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360381,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360381&format=geojson,,,,,reviewed,0,204,ci,3360381,",ci3360381,",",ci,",",origin,phase-data,",0,0.8392,0,360,ml,earthquake,"M 3.6 - 56km SSW of Tonopah, NV",143,Point,"[-117.421, 37.592, 6]",143
0,3.62,"3km WNW of Desert Hot Springs, CA",-1159497179920,1453920888450,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360360,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360360&format=geojson,,,,,reviewed,0,202,ci,3360360,",ci3360360,",",ci,",",origin,phase-data,",0,1.371,0,360,ml,earthquake,"M 3.6 - 3km WNW of Desert Hot Springs, CA",144,Point,"[-116.533, 33.977, 6]",144
0,3.26,"5km ESE of San Juan Capistrano, CA",-1159584719910,1453920613060,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360359,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360359&format=geojson,,,,,reviewed,0,164,ci,3360359,",ci3360359,",",ci,",",origin,phase-data,",0,0.8059,0,360,ml,earthquake,"M 3.3 - 5km ESE of San Juan Capistrano, CA",145,Point,"[-117.617, 33.486, 6]",145
0,3.75,"14km E of Avalon, CA",-1159691039950,1453920612600,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360350,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360350&format=geojson,,,,,reviewed,0,216,ci,3360350,",ci3360350,",",ci,",",origin,phase-data,",0,0.7964,0,360,ml,earthquake,"M 3.8 - 14km E of Avalon, CA",146,Point,"[-118.178, 33.35, 6]",146
0,3.2,"5km SW of Newport Beach, CA",-1159714979900,1453920094700,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360338,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360338&format=geojson,,,,,reviewed,0,158,ci,3360338,",ci3360338,",",ci,",",origin,phase-data,",0,0.5902,0,360,ml,earthquake,"M 3.2 - 5km SW of Newport Beach, CA",147,Point,"[-117.962, 33.583, 6]",147
0,3.66,"2km ENE of Seal Beach, CA",-1159718399990,1453920361110,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360333,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360333&format=geojson,,,,,reviewed,0,206,ci,3360333,",ci3360333,",",ci,",",origin,phase-data,",0,0.4041,0,360,ml,earthquake,"M 3.7 - 2km ENE of Seal Beach, CA",148,Point,"[-118.08333, 33.75, 6]",148
0,3.39,"18km ENE of Avalon, CA",-1159724459940,1453920173690,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360332,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360332&format=geojson,,,,,reviewed,0,177,ci,3360332,",ci3360332,",",ci,",",origin,phase-data,",0,0.7227,0,360,ml,earthquake,"M 3.4 - 18km ENE of Avalon, CA",149,Point,"[-118.156, 33.424, 6]",149
0,4.21,"13km SW of Newport Beach, CA",-1159809479960,1453920360660,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360331,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360331&format=geojson,,,,,reviewed,0,273,ci,3360331,",ci3360331,",",ci,",",origin,phase-data,",0,0.6047,0,360,ml,earthquake,"M 4.2 - 13km SW of Newport Beach, CA",150,Point,"[-118.041, 33.552, 6]",150
0,3.86,"5km ESE of Carson, CA",-1159880459990,1453920094240,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360330,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360330&format=geojson,,,,,reviewed,0,229,ci,3360330,",ci3360330,",",ci,",",origin,phase-data,",0,0.3288,0,360,ml,earthquake,"M 3.9 - 5km ESE of Carson, CA",151,Point,"[-118.226, 33.822, 6]",151
0,4.25,"5km NW of Signal Hill, CA",-1159961699950,1453919583900,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360329,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360329&format=geojson,,,,,reviewed,0,278,ci,3360329,",ci3360329,",",ci,",",origin,phase-data,",0,0.3092,0,360,ml,earthquake,"M 4.3 - 5km NW of Signal Hill, CA",152,Point,"[-118.208, 33.84, 6]",152
0,4.12,"7km SW of Dana Point, CA",-1160388839980,1453921153370,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360328,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360328&format=geojson,,,,,reviewed,0,261,ci,3360328,",ci3360328,",",ci,",",origin,phase-data,",0,0.8036,0,360,ml,earthquake,"M 4.1 - 7km SW of Dana Point, CA",153,Point,"[-117.754, 33.422, 6]",153
0,3.5,"12km ESE of San Clemente, CA",-1160470019910,1453920360210,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360327,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360327&format=geojson,,,,,reviewed,0,188,ci,3360327,",ci3360327,",",ci,",",origin,phase-data,",0,0.9476,0,360,ml,earthquake,"M 3.5 - 12km ESE of San Clemente, CA",154,Point,"[-117.499, 33.382, 6]",154
0,3.37,"1km SE of Lakewood, CA",-1160506019980,1453921152920,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360324,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360324&format=geojson,,,,,reviewed,0,175,ci,3360324,",ci3360324,",",ci,",",origin,phase-data,",0,0.3044,0,360,ml,earthquake,"M 3.4 - 1km SE of Lakewood, CA",155,Point,"[-118.122, 33.846, 6]",155
0,3.78,"3km N of Signal Hill, CA",-1160544539920,1453920359780,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360323,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360323&format=geojson,,,,,reviewed,0,220,ci,3360323,",ci3360323,",",ci,",",origin,phase-data,",0,0.3136,0,360,ml,earthquake,"M 3.8 - 3km N of Signal Hill, CA",156,Point,"[-118.169, 33.834, 6]",156
0,3.61,"3km N of Signal Hill, CA",-1160553359930,1453921152500,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360322,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360322&format=geojson,,,,,reviewed,0,200,ci,3360322,",ci3360322,",",ci,",",origin,phase-data,",0,0.3196,0,360,ml,earthquake,"M 3.6 - 3km N of Signal Hill, CA",157,Point,"[-118.17, 33.828, 6]",157
0,4.06,"22km NE of Avalon, CA",-1160579999970,1453920612140,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360319,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360319&format=geojson,,,,,reviewed,0,254,ci,3360319,",ci3360319,",",ci,",",origin,phase-data,",0,0.6508,0,360,ml,earthquake,"M 4.1 - 22km NE of Avalon, CA",158,Point,"[-118.17, 33.496, 6]",158
0,3.34,"0km WSW of Lakewood, CA",-1160614139910,1453920359330,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360317,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360317&format=geojson,,,,,reviewed,0,172,ci,3360317,",ci3360317,",",ci,",",origin,phase-data,",0,0.2961,0,360,ml,earthquake,"M 3.3 - 0km WSW of Lakewood, CA",159,Point,"[-118.136, 33.853, 6]",159
0,3.2,"4km SSW of Westminster, CA",-1160745419900,1453920093820,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360314,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360314&format=geojson,,,,,reviewed,0,158,ci,3360314,",ci3360314,",",ci,",",origin,phase-data,",0,0.4371,0,360,ml,earthquake,"M 3.2 - 4km SSW of Westminster, CA",160,Point,"[-118.023, 33.728, 6]",160
0,3.46,"9km SW of San Clemente, CA",-1160748539910,1453920358850,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360311,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360311&format=geojson,,,,,reviewed,0,184,ci,3360311,",ci3360311,",",ci,",",origin,phase-data,",0,0.8688,0,360,ml,earthquake,"M 3.5 - 9km SW of San Clemente, CA",161,Point,"[-117.687, 33.377, 6]",161
0,4.04,"3km SW of Lakewood, CA",-1160771639980,1453920611690,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360309,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360309&format=geojson,,,,,reviewed,0,251,ci,3360309,",ci3360309,",",ci,",",origin,phase-data,",0,0.3108,0,360,ml,earthquake,"M 4.0 - 3km SW of Lakewood, CA",162,Point,"[-118.16, 33.837, 6]",162
0,3.96,"3km W of Lakewood, CA",-1160820119950,1453919833260,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360032,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360032&format=geojson,,,,,reviewed,0,241,ci,3360032,",ci3360032,",",ci,",",origin,phase-data,",0,0.2917,0,360,ml,earthquake,"M 4.0 - 3km W of Lakewood, CA",163,Point,"[-118.17, 33.856, 6]",163
0,3.9,"2km SSE of Paramount, CA",-1160879819910,1453920092910,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360031,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360031&format=geojson,,,,,reviewed,0,234,ci,3360031,",ci3360031,",",ci,",",origin,phase-data,",0,0.2781,0,360,ml,earthquake,"M 3.9 - 2km SSE of Paramount, CA",164,Point,"[-118.155, 33.87, 6]",164
0,3.38,"4km W of Lakewood, CA",-1160935619990,1453920358410,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360030,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360030&format=geojson,,,,,reviewed,0,176,ci,3360030,",ci3360030,",",ci,",",origin,phase-data,",0,0.2997,0,360,ml,earthquake,"M 3.4 - 4km W of Lakewood, CA",165,Point,"[-118.174, 33.848, 6]",165
0,4.15,"15km WSW of Laguna Beach, CA",-1160968079930,1453920887990,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360029,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360029&format=geojson,,,,,reviewed,0,265,ci,3360029,",ci3360029,",",ci,",",origin,phase-data,",0,0.7052,0,360,ml,earthquake,"M 4.2 - 15km WSW of Laguna Beach, CA",166,Point,"[-117.917, 33.474, 6]",166
0,3.76,"5km S of Signal Hill, CA",-1161068889220,1453919336180,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360028,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360028&format=geojson,,,,,reviewed,0,218,ci,3360028,",ci3360028,",",ci,",",origin,phase-data,",3,0.3865,0.4,290,ml,earthquake,"M 3.8 - 5km S of Signal Hill, CA",167,Point,"[-118.1698333, 33.761, 6]",167
0,4.1,"2km ENE of Seal Beach, CA",-1161160200000,1453920357950,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10087154,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10087154&format=geojson,,,,,reviewed,0,259,ci,10087154,",ci10087154,",",ci,",",origin,",,,,,mh,earthquake,"M 4.1 - 2km ENE of Seal Beach, CA",168,Point,"[-118.0833333, 33.75, 6]",168
0,4.21,"6km W of Laguna Beach, CA",-1161160260300,1453919335590,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360027,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360027&format=geojson,,,,,reviewed,0,273,ci,3360027,",ci3360027,",",ci,",",origin,phase-data,",0,0.6697,0,360,ml,earthquake,"M 4.2 - 6km W of Laguna Beach, CA",169,Point,"[-117.844, 33.535, 6]",169
0,3.43,"6km W of Laguna Beach, CA",-1161162239910,1453920357510,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360026,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360026&format=geojson,,,,,reviewed,0,181,ci,3360026,",ci3360026,",",ci,",",origin,phase-data,",0,0.6697,0,360,ml,earthquake,"M 3.4 - 6km W of Laguna Beach, CA",170,Point,"[-117.844, 33.535, 6]",170
0,4.66,"2km N of Huntington Beach, CA",-1161262000580,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359974,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359974&format=geojson,,,,,reviewed,0,334,ci,3359974,",ushis977,ci3359974,",",ushis,ci,",",impact-text,origin,phase-data,",6,0.4558,0.41,155,ml,earthquake,"M 4.7 - 2km N of Huntington Beach, CA",171,Point,"[-118.0016667, 33.7138333, 6]",171
0,3.37,"9km WSW of Laguna Beach, CA",-1161268740000,1459627393586,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359972,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359972&format=geojson,,,,,reviewed,0,175,ci,3359972,",ci3359972,",",ci,",",nearby-cities,origin,phase-data,",0,0.6829,0,360,ml,earthquake,"M 3.4 - 9km WSW of Laguna Beach, CA",172,Point,"[-117.875, 33.51, 6]",172
0,4.11,"4km SW of Signal Hill, CA",-1161281936750,1453920887540,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359971,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359971&format=geojson,,,,,reviewed,0,260,ci,3359971,",ci3359971,",",ci,",",origin,phase-data,",5,0.3656,0.42,160,ml,earthquake,"M 4.1 - 4km SW of Signal Hill, CA",173,Point,"[-118.1985, 33.7826667, 6]",173
0,3.36,"6km W of Laguna Beach, CA",-1161285959900,1453919583450,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359969,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359969&format=geojson,,,,,reviewed,0,174,ci,3359969,",ci3359969,",",ci,",",origin,phase-data,",0,0.6688,0,360,ml,earthquake,"M 3.4 - 6km W of Laguna Beach, CA",174,Point,"[-117.844, 33.536, 6]",174
0,3.96,"4km WNW of Huntington Beach, CA",-1161286018920,1453920887080,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359968,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359968&format=geojson,,,,,reviewed,0,241,ci,3359968,",ci3359968,",",ci,",",origin,phase-data,",5,0.4505,0.41,158,ml,earthquake,"M 4.0 - 4km WNW of Huntington Beach, CA",175,Point,"[-118.0388333, 33.7105, 6]",175
0,3.96,"4km S of Signal Hill, CA",-1161294628470,1453921151600,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359967,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359967&format=geojson,,,,,reviewed,0,241,ci,3359967,",ci3359967,",",ci,",",origin,phase-data,",5,0.374,0.37,159,ml,earthquake,"M 4.0 - 4km S of Signal Hill, CA",176,Point,"[-118.1708333, 33.7735, 6]",176
0,3.79,"4km E of Long Beach, CA",-1161307009720,1453920611230,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359966,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359966&format=geojson,,,,,reviewed,0,221,ci,3359966,",ci3359966,",",ci,",",origin,phase-data,",5,0.3462,0.44,155,ml,earthquake,"M 3.8 - 4km E of Long Beach, CA",177,Point,"[-118.1181667, 33.8041667, 6]",177
0,3.92,"24km SSW of Newport Beach, CA",-1161308159900,1453920356560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359965,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359965&format=geojson,,,,,reviewed,0,236,ci,3359965,",ci3359965,",",ci,",",origin,phase-data,",0,0.7543,0,360,ml,earthquake,"M 3.9 - 24km SSW of Newport Beach, CA",178,Point,"[-117.999, 33.406, 6]",178
0,3.38,"6km W of Laguna Beach, CA",-1161316619900,1453920610770,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359964,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359964&format=geojson,,,,,reviewed,0,176,ci,3359964,",ci3359964,",",ci,",",origin,phase-data,",0,0.6691,0,360,ml,earthquake,"M 3.4 - 6km W of Laguna Beach, CA",179,Point,"[-117.843, 33.536, 6]",179
0,4.76,"2km WSW of Huntington Beach, CA",-1161320243900,1556829984522,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359963,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359963&format=geojson,,,,,reviewed,0,349,ci,3359963,",ushis976,ci3359963,",",ushis,ci,",",associate,impact-text,origin,phase-data,",6,0.477,0.13,158,ml,earthquake,"M 4.8 - 2km WSW of Huntington Beach, CA",180,Point,"[-118.0185, 33.6875, 8]",180
0,3.36,"6km W of Laguna Beach, CA",-1161322499900,1453919583030,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359962,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359962&format=geojson,,,,,reviewed,0,174,ci,3359962,",ci3359962,",",ci,",",origin,phase-data,",0,0.6697,0,360,ml,earthquake,"M 3.4 - 6km W of Laguna Beach, CA",181,Point,"[-117.844, 33.535, 6]",181
0,3.47,"6km WSW of Laguna Beach, CA",-1161335219950,1453921151170,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359961,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359961&format=geojson,,,,,reviewed,0,185,ci,3359961,",ci3359961,",",ci,",",origin,phase-data,",0,0.6723,0,360,ml,earthquake,"M 3.5 - 6km WSW of Laguna Beach, CA",182,Point,"[-117.85, 33.53, 6]",182
0,4.4,"5km SE of Seal Beach, CA",-1161344411550,1453920356070,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359960,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359960&format=geojson,,,,,reviewed,0,298,ci,3359960,",ci3359960,",",ci,",",origin,phase-data,",6,0.4498,0.3,159,ml,earthquake,"M 4.4 - 5km SE of Seal Beach, CA",183,Point,"[-118.0695, 33.7055, 6]",183
0,4.5,"2 km ENE of Seal Beach, California",-1161344460000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis975,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis975&format=geojson,,,,,reviewed,0,312,ushis,975,",ushis975,",",ushis,",",impact-text,origin,",,,,,ml,earthquake,"M 4.5 - 2 km ENE of Seal Beach, California",184,Point,"[-118.083, 33.75, 16]",184
0,4.06,"6km SSE of Seal Beach, CA",-1161386585180,1453920092450,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359959,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359959&format=geojson,,,,,reviewed,0,254,ci,3359959,",ci3359959,",",ci,",",origin,phase-data,",4,0.4644,0.21,213,ml,earthquake,"M 4.1 - 6km SSE of Seal Beach, CA",185,Point,"[-118.0858333, 33.6883333, 6]",185
0,3.28,"24km SSW of Newport Beach, CA",-1161397739990,1453920092000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359953,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359953&format=geojson,,,,,reviewed,0,166,ci,3359953,",ci3359953,",",ci,",",origin,phase-data,",0,0.7535,0,360,ml,earthquake,"M 3.3 - 24km SSW of Newport Beach, CA",186,Point,"[-117.998, 33.407, 6]",186
