,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.52,"12 km NNE of Dixon Lane-Meadow Creek, California",522420817620,1480962775680,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93018,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93018&format=geojson,,,,,reviewed,0,98,nc,93018,",nc93018,ci703963,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.07838,0.07,102,md,earthquake,"M 2.5 - 12 km NNE of Dixon Lane-Meadow Creek, California",2145,Point,"[-118.373, 37.4935, 5.524]",2145
0,2.16,"16 km ENE of Swall Meadows, California",522420556990,1480962753765,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1139994,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1139994&format=geojson,,,,,reviewed,0,72,nc,1139994,",nc1139994,",",nc,",",nearby-cities,origin,phase-data,",13,0.05586,0.04,82,md,earthquake,"M 2.2 - 16 km ENE of Swall Meadows, California",2146,Point,"[-118.4813333, 37.5793333, 9.395]",2146
0,2.3,"13 km NNE of Mesa, California",522420329030,1480962743190,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93083,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93083&format=geojson,,,,,reviewed,0,81,nc,93083,",nc93083,ci142678,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.08108,0.06,46,md,earthquake,"M 2.3 - 13 km NNE of Mesa, California",2147,Point,"[-118.4716667, 37.5241667, 10.414]",2147
0,2.27,"13 km NNE of Mesa, California",522420252620,1480962731820,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93206,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93206&format=geojson,,,,,reviewed,0,79,nc,93206,",nc93206,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",26,0.07658,0.04,102,md,earthquake,"M 2.3 - 13 km NNE of Mesa, California",2148,Point,"[-118.4758333, 37.5271667, 9.014]",2148
0,2.46,"13 km NNE of Mesa, California",522420218070,1480962726017,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1139991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1139991&format=geojson,,,,,reviewed,0,93,nc,1139991,",nc1139991,ci142677,",",nc,ci,",",nearby-cities,origin,phase-data,",12,0.07658,0.03,101,md,earthquake,"M 2.5 - 13 km NNE of Mesa, California",2149,Point,"[-118.4743333, 37.5285, 8.707]",2149
0,2.8,"8 km NNE of Dixon Lane-Meadow Creek, California",522419976630,1480962707720,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93081,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93081&format=geojson,,,,,reviewed,0,121,nc,93081,",nc93081,ci703958,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.05135,0.07,85,md,earthquake,"M 2.8 - 8 km NNE of Dixon Lane-Meadow Creek, California",2150,Point,"[-118.3756667, 37.4573333, 7.08]",2150
0,2.22,"11 km ENE of Swall Meadows, California",522419826930,1480962693932,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93080,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93080&format=geojson,,,,,reviewed,0,76,nc,93080,",nc93080,ci142675,",",nc,ci,",",nearby-cities,origin,phase-data,",12,0.05045,0.02,171,md,earthquake,"M 2.2 - 11 km ENE of Swall Meadows, California",2151,Point,"[-118.5218333, 37.5306667, 7.48]",2151
0,3.46,"13 km N of Dixon Lane-Meadow Creek, California",522419608190,1480962676100,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93105,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93105&format=geojson,,,,,reviewed,0,184,nc,93105,",nc93105,ci703956,usp0002wcd,",",nc,ci,us,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.08288,0.05,49,md,earthquake,"M 3.5 - 13 km N of Dixon Lane-Meadow Creek, California",2152,Point,"[-118.415, 37.5116667, 5.171]",2152
0,3.09,"13 km NNE of Mesa, California",522419494420,1480962665170,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93079,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93079&format=geojson,,,,,reviewed,0,147,nc,93079,",nc93079,ci703955,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.08649,0.04,46,md,earthquake,"M 3.1 - 13 km NNE of Mesa, California",2153,Point,"[-118.4645, 37.5231667, 9.654]",2153
0,3.66,"12 km NNE of Mesa, California",522419174240,1480962658022,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93104,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93104&format=geojson,,,,,reviewed,0,206,nc,93104,",nc93104,ci127824,",",nc,ci,",",nearby-cities,origin,phase-data,",13,0.08559,0.06,278,md,earthquake,"M 3.7 - 12 km NNE of Mesa, California",2154,Point,"[-118.4696667, 37.5191667, 8.174]",2154
0,4.4,"13 km NNE of Mesa, California",522419089600,1480962652920,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93078,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93078&format=geojson,,,,,reviewed,0,298,nc,93078,",nc93078,ci603004,usp0002wcc,",",nc,ci,us,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.07838,0.04,46,ml,earthquake,"M 4.4 - 13 km NNE of Mesa, California",2155,Point,"[-118.4733333, 37.5266667, 9.234]",2155
0,2.13,"17 km NE of Mesa, California",522418802850,1480962638100,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93076,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93076&format=geojson,,,,,reviewed,0,70,nc,93076,",nc93076,",",nc,",",nearby-cities,origin,phase-data,",18,0.08288,0.03,122,md,earthquake,"M 2.1 - 17 km NE of Mesa, California",2156,Point,"[-118.4305, 37.5498333, 6.117]",2156
0,3.43,"18 km ENE of Sunny Slopes, California",522418547060,1480962627930,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93074,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93074&format=geojson,,,,,reviewed,0,181,nc,93074,",nc93074,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.07477,0.03,33,md,earthquake,"M 3.4 - 18 km ENE of Sunny Slopes, California",2157,Point,"[-118.4688333, 37.6095, 7.235]",2157
0,2.18,"15 km N of Dixon Lane-Meadow Creek, California",522418405520,1480962614993,,https://earthquake.usgs.gov/earthquakes/eventpage/nc92343,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc92343&format=geojson,,,,,reviewed,0,73,nc,92343,",nc92343,",",nc,",",nearby-cities,origin,phase-data,",24,0.08559,0.05,57,md,earthquake,"M 2.2 - 15 km N of Dixon Lane-Meadow Creek, California",2158,Point,"[-118.4133333, 37.5293333, 6.294]",2158
0,2.11,"21 km ENE of Swall Meadows, California",522417973650,1480962580200,,https://earthquake.usgs.gov/earthquakes/eventpage/nc91983,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc91983&format=geojson,,,,,reviewed,0,68,nc,91983,",nc91983,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",27,0.06847,0.04,43,md,earthquake,"M 2.1 - 21 km ENE of Swall Meadows, California",2159,Point,"[-118.4285, 37.598, 6.935]",2159
0,2.72,"17 km ENE of Swall Meadows, California",522417770300,1480962560300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc91982,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc91982&format=geojson,,,,,reviewed,0,114,nc,91982,",nc91982,ci703949,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.06667,0.03,37,md,earthquake,"M 2.7 - 17 km ENE of Swall Meadows, California",2160,Point,"[-118.471, 37.5933333, 5.625]",2160
0,2.3,"40km WSW of Carlsbad, CA",522417265810,1454560869470,,https://earthquake.usgs.gov/earthquakes/eventpage/ci703948,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci703948&format=geojson,,,,,reviewed,0,81,ci,703948,",ci703948,",",ci,",",origin,phase-data,",0,,0.177,235.2,mc,earthquake,"M 2.3 - 40km WSW of Carlsbad, CA",2161,Point,"[-117.768, 33.055, 5.159]",2161
0,2.06,"12 km NNE of Dixon Lane-Meadow Creek, California",522417240590,1480962536576,,https://earthquake.usgs.gov/earthquakes/eventpage/nc91979,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc91979&format=geojson,,,,,reviewed,0,65,nc,91979,",nc91979,",",nc,",",nearby-cities,origin,phase-data,",20,0.04505,0.06,80,md,earthquake,"M 2.1 - 12 km NNE of Dixon Lane-Meadow Creek, California",2162,Point,"[-118.3633333, 37.4941667, 4.801]",2162
0,2.58,"11 km N of Dixon Lane-Meadow Creek, California",522416943890,1480962516280,,https://earthquake.usgs.gov/earthquakes/eventpage/nc91977,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc91977&format=geojson,,,,,reviewed,0,102,nc,91977,",nc91977,ci703946,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.06577,0.06,62,md,earthquake,"M 2.6 - 11 km N of Dixon Lane-Meadow Creek, California",2163,Point,"[-118.4055, 37.4923333, 8.301]",2163
0,2.01,"10 km N of Dixon Lane-Meadow Creek, California",522416814790,1480962508060,,https://earthquake.usgs.gov/earthquakes/eventpage/nc91976,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc91976&format=geojson,,,,,reviewed,0,62,nc,91976,",nc91976,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",27,0.05495,0.05,55,md,earthquake,"M 2.0 - 10 km N of Dixon Lane-Meadow Creek, California",2164,Point,"[-118.4191667, 37.4838333, 11.491]",2164
0,2.14,"11km W of Morongo Valley, CA",522416668200,1454539735660,,https://earthquake.usgs.gov/earthquakes/eventpage/ci703945,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci703945&format=geojson,,,,,reviewed,0,70,ci,703945,",ci703945,",",ci,",",origin,phase-data,",0,0.05198,0.193,85.6,mc,earthquake,"M 2.1 - 11km W of Morongo Valley, CA",2165,Point,"[-116.696, 34.03, 8.668]",2165
0,2.03,"15 km NE of Mesa, California",522416409640,1480962484250,,https://earthquake.usgs.gov/earthquakes/eventpage/nc91973,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc91973&format=geojson,,,,,reviewed,0,63,nc,91973,",nc91973,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",26,0.0973,0.05,53,md,earthquake,"M 2.0 - 15 km NE of Mesa, California",2166,Point,"[-118.4343333, 37.5291667, 10.044]",2166
0,2.46,"45km WSW of Carlsbad, CA",522416117780,1454534961270,,https://earthquake.usgs.gov/earthquakes/eventpage/ci703944,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci703944&format=geojson,,,,,reviewed,0,93,ci,703944,",ci703944,",",ci,",",origin,phase-data,",0,,0.426,185,mc,earthquake,"M 2.5 - 45km WSW of Carlsbad, CA",2167,Point,"[-117.811, 33.028, 5.688]",2167
0,2.17,"19 km ENE of Swall Meadows, California",522415965950,1480962469070,,https://earthquake.usgs.gov/earthquakes/eventpage/nc91971,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc91971&format=geojson,,,,,reviewed,0,72,nc,91971,",nc91971,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.08198,0.04,43,md,earthquake,"M 2.2 - 19 km ENE of Swall Meadows, California",2168,Point,"[-118.4461667, 37.5901667, 6.244]",2168
0,2.05,"5km WNW of Kernville, CA",522415956800,1454551536450,,https://earthquake.usgs.gov/earthquakes/eventpage/ci703943,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci703943&format=geojson,,,,,reviewed,0,65,ci,703943,",ci703943,",",ci,",",origin,phase-data,",0,,0.056,167.5,mc,earthquake,"M 2.1 - 5km WNW of Kernville, CA",2169,Point,"[-118.48, 35.764, 4.065]",2169
0,2.31,"21 km ENE of Sunny Slopes, California",522415663800,1480962453600,,https://earthquake.usgs.gov/earthquakes/eventpage/nc92053,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc92053&format=geojson,,,,,reviewed,0,82,nc,92053,",nc92053,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.08468,0.03,41,md,earthquake,"M 2.3 - 21 km ENE of Sunny Slopes, California",2170,Point,"[-118.4453333, 37.6161667, 4.965]",2170
0,2.14,"20 km NNE of Mesa, California",522415589580,1480962438660,,https://earthquake.usgs.gov/earthquakes/eventpage/nc91969,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc91969&format=geojson,,,,,reviewed,0,70,nc,91969,",nc91969,ci703942,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.06667,0.05,56,md,earthquake,"M 2.1 - 20 km NNE of Mesa, California",2171,Point,"[-118.4236667, 37.577, 2.934]",2171
0,2.01,"20 km ENE of Swall Meadows, California",522415252150,1480962427800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc91968,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc91968&format=geojson,,,,,reviewed,0,62,nc,91968,",nc91968,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.07477,0.04,41,md,earthquake,"M 2.0 - 20 km ENE of Swall Meadows, California",2172,Point,"[-118.4368333, 37.5985, 5.765]",2172
0,2.36,"16 km NNE of Mesa, California",522415172860,1480962420160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc91967,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc91967&format=geojson,,,,,reviewed,0,86,nc,91967,",nc91967,ci703940,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.09009,0.06,56,md,earthquake,"M 2.4 - 16 km NNE of Mesa, California",2173,Point,"[-118.4431667, 37.5495, 6.984]",2173
0,2.75,"17 km N of Dixon Lane-Meadow Creek, California",522414759280,1480962391750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc92096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc92096&format=geojson,,,,,reviewed,0,116,nc,92096,",nc92096,ci703938,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.07297,0.04,65,md,earthquake,"M 2.8 - 17 km N of Dixon Lane-Meadow Creek, California",2174,Point,"[-118.4126667, 37.546, 3.204]",2174
0,2.49,"20 km ENE of Swall Meadows, California",522414345570,1480962373800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc91996,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc91996&format=geojson,,,,,reviewed,0,95,nc,91996,",nc91996,ci142673,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.07207,0.04,44,md,earthquake,"M 2.5 - 20 km ENE of Swall Meadows, California",2175,Point,"[-118.4335, 37.594, 7.344]",2175
0,2.31,"12 km NNE of Dixon Lane-Meadow Creek, California",522414228850,1480962364730,,https://earthquake.usgs.gov/earthquakes/eventpage/nc91995,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc91995&format=geojson,,,,,reviewed,0,82,nc,91995,",nc91995,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.05045,0.06,62,md,earthquake,"M 2.3 - 12 km NNE of Dixon Lane-Meadow Creek, California",2176,Point,"[-118.3696667, 37.4945, 4.371]",2176
0,2.82,"11 km NNE of Dixon Lane-Meadow Creek, California",522414059430,1480962353630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc91994,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc91994&format=geojson,,,,,reviewed,0,122,nc,91994,",nc91994,ci703935,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.05766,0.07,66,md,earthquake,"M 2.8 - 11 km NNE of Dixon Lane-Meadow Creek, California",2177,Point,"[-118.3781667, 37.4866667, 5.441]",2177
0,2.52,"12 km NNE of Dixon Lane-Meadow Creek, California",522413970490,1480962346550,,https://earthquake.usgs.gov/earthquakes/eventpage/nc91993,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc91993&format=geojson,,,,,reviewed,0,98,nc,91993,",nc91993,ci703934,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.05135,0.08,62,md,earthquake,"M 2.5 - 12 km NNE of Dixon Lane-Meadow Creek, California",2178,Point,"[-118.3703333, 37.4945, 4.081]",2178
0,2.01,"12 km NNE of Dixon Lane-Meadow Creek, California",522413901770,1480962338145,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1139970,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1139970&format=geojson,,,,,reviewed,0,62,nc,1139970,",nc1139970,",",nc,",",nearby-cities,origin,phase-data,",21,0.05946,0.05,59,md,earthquake,"M 2.0 - 12 km NNE of Dixon Lane-Meadow Creek, California",2179,Point,"[-118.3808333, 37.4938333, 4.701]",2179
0,2.86,"11 km NNE of Dixon Lane-Meadow Creek, California",522413397560,1480962325050,,https://earthquake.usgs.gov/earthquakes/eventpage/nc91989,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc91989&format=geojson,,,,,reviewed,0,126,nc,91989,",nc91989,ci703933,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.07207,0.06,205,md,earthquake,"M 2.9 - 11 km NNE of Dixon Lane-Meadow Creek, California",2180,Point,"[-118.3745, 37.4866667, 7.047]",2180
0,2,"17 km NNE of Mesa, California",522413111840,1480962313800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc92055,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc92055&format=geojson,,,,,reviewed,0,62,nc,92055,",nc92055,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.07658,0.04,52,md,earthquake,"M 2.0 - 17 km NNE of Mesa, California",2181,Point,"[-118.4568333, 37.5613333, 8.294]",2181
0,2.5,"19 km ENE of Swall Meadows, California",522413043810,1480962306690,,https://earthquake.usgs.gov/earthquakes/eventpage/nc91988,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc91988&format=geojson,,,,,reviewed,0,96,nc,91988,",nc91988,ci703932,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.08288,0.04,43,md,earthquake,"M 2.5 - 19 km ENE of Swall Meadows, California",2182,Point,"[-118.4465, 37.5906667, 6.145]",2182
0,2.37,"46km WSW of Carlsbad, CA",522412844810,1454532599910,,https://earthquake.usgs.gov/earthquakes/eventpage/ci703931,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci703931&format=geojson,,,,,reviewed,0,86,ci,703931,",ci703931,",",ci,",",origin,phase-data,",0,,0.37,188,mc,earthquake,"M 2.4 - 46km WSW of Carlsbad, CA",2183,Point,"[-117.821, 33.027, 5.688]",2183
0,2.35,"20 km S of Big Sur, California",522412625170,1480962288170,,https://earthquake.usgs.gov/earthquakes/eventpage/nc92012,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc92012&format=geojson,,,,,reviewed,0,85,nc,92012,",nc92012,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.155,0.11,229,md,earthquake,"M 2.4 - 20 km S of Big Sur, California",2184,Point,"[-121.8428333, 36.0863333, 16.95]",2184
0,2.63,"17 km ENE of Swall Meadows, California",522412175460,1480962262670,,https://earthquake.usgs.gov/earthquakes/eventpage/nc91985,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc91985&format=geojson,,,,,reviewed,0,106,nc,91985,",nc91985,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.06847,0.04,42,md,earthquake,"M 2.6 - 17 km ENE of Swall Meadows, California",2185,Point,"[-118.4658333, 37.5773333, 6.034]",2185
0,3.17,"11 km ENE of Swall Meadows, California",522411975310,1480962256829,,https://earthquake.usgs.gov/earthquakes/eventpage/nc92005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc92005&format=geojson,,,,,reviewed,0,155,nc,92005,",nc92005,ci129300,",",nc,ci,",",nearby-cities,origin,phase-data,",16,0.02432,0.03,250,md,earthquake,"M 3.2 - 11 km ENE of Swall Meadows, California",2186,Point,"[-118.533, 37.5555, 3.21]",2186
0,3.34,"16 km ENE of Swall Meadows, California",522411950620,1480962251640,,https://earthquake.usgs.gov/earthquakes/eventpage/nc92004,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc92004&format=geojson,,,,,reviewed,0,172,nc,92004,",nc92004,ci129299,usp0002wc9,",",nc,ci,us,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.05856,0.04,39,md,earthquake,"M 3.3 - 16 km ENE of Swall Meadows, California",2187,Point,"[-118.4783333, 37.5815, 6.205]",2187
0,2.79,"43km WSW of Carlsbad, CA",522411928600,1454551535510,,https://earthquake.usgs.gov/earthquakes/eventpage/ci703930,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci703930&format=geojson,,,,,reviewed,0,120,ci,703930,",ci703930,",",ci,",",origin,phase-data,",0,,0.261,185.6,ml,earthquake,"M 2.8 - 43km WSW of Carlsbad, CA",2188,Point,"[-117.773, 33.002, 5.756]",2188
0,2.55,"7 km NNE of Dixon Lane-Meadow Creek, California",522411874100,1480962245543,,https://earthquake.usgs.gov/earthquakes/eventpage/nc91984,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc91984&format=geojson,,,,,reviewed,0,100,nc,91984,",nc91984,ci129298,",",nc,ci,",",nearby-cities,origin,phase-data,",28,0.04955,0.06,245,md,earthquake,"M 2.6 - 7 km NNE of Dixon Lane-Meadow Creek, California",2189,Point,"[-118.3701667, 37.4441667, 8.597]",2189
0,2.84,"10 km NNW of Hollister, California",522411701160,1480962240140,,https://earthquake.usgs.gov/earthquakes/eventpage/nc92189,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc92189&format=geojson,,,,,reviewed,0,124,nc,92189,",nc92189,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",88,0.03964,0.21,37,md,earthquake,"M 2.8 - 10 km NNW of Hollister, California",2190,Point,"[-121.4688333, 36.934, 2.211]",2190
0,2.17,"17 km ENE of Swall Meadows, California",522411433180,1480962211710,,https://earthquake.usgs.gov/earthquakes/eventpage/nc92165,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc92165&format=geojson,,,,,reviewed,0,72,nc,92165,",nc92165,ci142669,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.06577,0.04,37,md,earthquake,"M 2.2 - 17 km ENE of Swall Meadows, California",2191,Point,"[-118.4715, 37.5923333, 5.655]",2191
0,2.82,"17 km N of Dixon Lane-Meadow Creek, California",522411205220,1480962200620,,https://earthquake.usgs.gov/earthquakes/eventpage/nc92164,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc92164&format=geojson,,,,,reviewed,0,122,nc,92164,",nc92164,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.07297,0.05,65,md,earthquake,"M 2.8 - 17 km N of Dixon Lane-Meadow Creek, California",2192,Point,"[-118.4131667, 37.5473333, 3.534]",2192
0,3.21,"18 km NE of Mesa, California",522410980020,1480962189840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc92163,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc92163&format=geojson,,,,,reviewed,0,159,nc,92163,",nc92163,ci703926,usp0002wc6,",",nc,ci,us,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.07748,0.04,64,md,earthquake,"M 3.2 - 18 km NE of Mesa, California",2193,Point,"[-118.424, 37.5516667, 4.574]",2193
0,2.32,"16 km ENE of Sunny Slopes, California",522410900020,1480962182340,,https://earthquake.usgs.gov/earthquakes/eventpage/nc92162,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc92162&format=geojson,,,,,reviewed,0,83,nc,92162,",nc92162,ci703923,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.05856,0.05,35,md,earthquake,"M 2.3 - 16 km ENE of Sunny Slopes, California",2194,Point,"[-118.4895, 37.6056667, 6.585]",2194
0,2.78,"17 km E of Sunny Slopes, California",522409570710,1480962102880,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1139951,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1139951&format=geojson,,,,,reviewed,0,119,nc,1139951,",nc1139951,ci703921,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.05856,0.05,35,md,earthquake,"M 2.8 - 17 km E of Sunny Slopes, California",2195,Point,"[-118.483, 37.5971667, 7.435]",2195
0,2.35,"17 km E of Sunny Slopes, California",522409510700,1480962094940,,https://earthquake.usgs.gov/earthquakes/eventpage/nc92155,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc92155&format=geojson,,,,,reviewed,0,85,nc,92155,",nc92155,ci703922,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.05766,0.05,74,md,earthquake,"M 2.4 - 17 km E of Sunny Slopes, California",2196,Point,"[-118.4846667, 37.5968333, 7.445]",2196
0,2.3,"13 km NNE of Dixon Lane-Meadow Creek, California",522409157930,1480962068628,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1139950,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1139950&format=geojson,,,,,reviewed,0,81,nc,1139950,",nc1139950,",",nc,",",nearby-cities,origin,phase-data,",12,0.1,0.19,252,md,earthquake,"M 2.3 - 13 km NNE of Dixon Lane-Meadow Creek, California",2197,Point,"[-118.357, 37.494, 2.559]",2197
0,2.32,"12 km NNE of Dixon Lane-Meadow Creek, California",522409050950,1480962063310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc92153,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc92153&format=geojson,,,,,reviewed,0,83,nc,92153,",nc92153,ci142667,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.06216,0.06,56,md,earthquake,"M 2.3 - 12 km NNE of Dixon Lane-Meadow Creek, California",2198,Point,"[-118.3846667, 37.4975, 5.361]",2198
0,2.76,California-Nevada border region,522408933610,1480962053345,,https://earthquake.usgs.gov/earthquakes/eventpage/nc92185,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc92185&format=geojson,,,,,reviewed,0,117,nc,92185,",nc92185,ci129297,",",nc,ci,",",nearby-cities,origin,phase-data,",20,0.0991,0.05,124,md,earthquake,M 2.8 - California-Nevada border region,2199,Point,"[-118.4406667, 37.5291667, 2.857]",2199
0,3.5,"8 km NNE of Dixon Lane-Meadow Creek, California",522408855630,1480962047810,,https://earthquake.usgs.gov/earthquakes/eventpage/nc92184,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc92184&format=geojson,,,,,reviewed,0,188,nc,92184,",nc92184,ci129296,usp0002wc4,",",nc,ci,us,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.05045,0.06,87,ml,earthquake,"M 3.5 - 8 km NNE of Dixon Lane-Meadow Creek, California",2200,Point,"[-118.3748333, 37.4546667, 8.28]",2200
0,2,"17 km ENE of Swall Meadows, California",522408750840,1480962036220,,https://earthquake.usgs.gov/earthquakes/eventpage/nc93102,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc93102&format=geojson,,,,,reviewed,0,62,nc,93102,",nc93102,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.06667,0.04,42,md,earthquake,"M 2.0 - 17 km ENE of Swall Meadows, California",2201,Point,"[-118.4678333, 37.5768333, 5.884]",2201
