time,type,mag,place,status,tsunami,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,name,,,,,time
24/01/1928 07:36,earthquake,5.44,"83 km NNW of Ere?li, Turkey",reviewed,0,455,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,31.055,41.987,15,"M: 5.44 /  1928-01-24 / 83 km NNW of Ere?li, Turkey",,,,,36:18.9
02/05/1928 21:54,earthquake,6.23,"23 km SE of Yenice, Turkey",reviewed,0,597,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.121,39.627,15,"M: 6.23 /  1928-05-02 / 23 km SE of Yenice, Turkey",,,,,54:32.4
03/10/1928 00:57,earthquake,5.34,"5 km SW of Eldivan, Turkey",reviewed,0,439,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.456,40.497,15,"M: 5.34 /  1928-10-03 / 5 km SW of Eldivan, Turkey",,,,,57:04.9
04/10/1928 11:14,earthquake,5.48,"7 km ESE of Kalecik, Turkey",reviewed,0,462,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.496,40.072,15,"M: 5.48 /  1928-10-04 / 7 km ESE of Kalecik, Turkey",,,,,14:08.4
05/04/1929 23:38,earthquake,5.24,"39 km NNE of Karasu, Turkey",reviewed,0,422,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,30.819,41.45,15,"M: 5.24 /  1929-04-05 / 39 km NNE of Karasu, Turkey",,,,,38:25.0
18/05/1929 06:37,earthquake,6.28,"11 km N of Su?ehri, Turkey",reviewed,0,607,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,38.096,40.266,15,"M: 6.28 /  1929-05-18 / 11 km N of Su?ehri, Turkey",,,,,37:55.6
21/08/1929 01:24,earthquake,5.06,"25 km SW of Bafra, Turkey",reviewed,0,394,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,35.695,41.4,15,"M: 5.06 /  1929-08-21 / 25 km SW of Bafra, Turkey",,,,,24:22.8
15/09/1929 13:10,earthquake,5.53,"11 km N of Kemah, Turkey",reviewed,0,470,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,39.029,39.697,15,"M: 5.53 /  1929-09-15 / 11 km N of Kemah, Turkey",,,,,10:06.7
09/04/1930 05:27,earthquake,5.37,"17 km N of Evren, Turkey",reviewed,0,444,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,39.194,40.403,15,"M: 5.37 /  1930-04-09 / 17 km N of Evren, Turkey",,,,,27:56.3
10/12/1930 10:31,earthquake,5.81,"24 km S of ?iran, Turkey",reviewed,0,519,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,39.152,39.972,15,"M: 5.81 /  1930-12-10 / 24 km S of ?iran, Turkey",,,,,31:30.0
12/07/1931 22:24,earthquake,5.58,"35 km WNW of Eresós, Greece",reviewed,0,479,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,25.583,39.337,15,"M: 5.58 /  1931-07-12 / 35 km WNW of Eresós, Greece",,,,,24:24.3
31/07/1931 00:25,earthquake,5.18,"14 km NE of Otlukbeli, Turkey",reviewed,0,413,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,40.127,40.065,10,"M: 5.18 /  1931-07-31 / 14 km NE of Otlukbeli, Turkey",,,,,25:44.6
18/08/1931 09:47,earthquake,5.54,"56 km SSE of Sykiá, Greece",reviewed,0,472,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,24.26,39.596,15,"M: 5.54 /  1931-08-18 / 56 km SSE of Sykiá, Greece",,,,,47:05.2
15/05/1933 03:21,earthquake,5.16,"5 km S of Alapl?, Turkey",reviewed,0,410,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,31.382,41.129,15,"M: 5.16 /  1933-05-15 / 5 km S of Alapl?, Turkey",,,,,21:01.7
21/12/1933 18:40,earthquake,5.15,"5 km W of ?hsangazi, Turkey",reviewed,0,408,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.489,41.197,15,"M: 5.15 /  1933-12-21 / 5 km W of ?hsangazi, Turkey",,,,,40:58.5
04/01/1935 14:41,earthquake,6.34,"9 km WNW of Marmara, Turkey",reviewed,0,618,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,27.451,40.62,15,"M: 6.34 /  1935-01-04 / 9 km WNW of Marmara, Turkey",,,,,41:30.8
04/01/1935 16:20,earthquake,6.01,"8 km N of Marmara, Turkey",reviewed,0,556,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,27.555,40.664,10,"M: 6.01 /  1935-01-04 / 8 km N of Marmara, Turkey",,,,,20:07.0
13/10/1935 19:32,earthquake,5.49,eastern Turkey,reviewed,0,464,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,40.582,39.11,15,M: 5.49 /  1935-10-13 / eastern Turkey,,,,,32:18.9
22/10/1935 07:29,earthquake,5.35,"11 km S of Kalk?m, Turkey",reviewed,0,440,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,27.203,39.711,15,"M: 5.35 /  1935-10-22 / 11 km S of Kalk?m, Turkey",,,,,29:40.6
21/09/1936 11:41,earthquake,5.6,"7 km SSE of Araç, Turkey",reviewed,0,482,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.355,41.181,15,"M: 5.6 /  1936-09-21 / 7 km SSE of Araç, Turkey",,,,,41:25.0
21/09/1936 12:27,earthquake,5.43,"16 km ESE of Eflani, Turkey",reviewed,0,454,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.128,41.343,15,"M: 5.43 /  1936-09-21 / 16 km ESE of Eflani, Turkey",,,,,27:11.0
22/09/1936 11:56,earthquake,5.27,"20 km SW of Araç, Turkey",reviewed,0,427,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.135,41.131,15,"M: 5.27 /  1936-09-22 / 20 km SW of Araç, Turkey",,,,,56:55.7
18/11/1936 15:50,earthquake,5.67,"10 km SSW of ?hsangazi, Turkey",reviewed,0,495,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.502,41.118,15,"M: 5.67 /  1936-11-18 / 10 km SSW of ?hsangazi, Turkey",,,,,50:14.9
07/12/1937 09:30,earthquake,5.17,"2 km ESE of Pulumer, Turkey",reviewed,0,411,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,39.918,39.475,15,"M: 5.17 /  1937-12-07 / 2 km ESE of Pulumer, Turkey",,,,,30:57.9
19/04/1938 10:59,earthquake,6.62,"26 km NE of Kaman, Turkey",reviewed,0,674,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.911,39.544,10,"M: 6.62 /  1938-04-19 / 26 km NE of Kaman, Turkey",,,,,59:21.4
19/04/1938 23:11,earthquake,5.52,"18 km ENE of Kaman, Turkey",reviewed,0,469,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.907,39.44,15,"M: 5.52 /  1938-04-19 / 18 km ENE of Kaman, Turkey",,,,,11:14.6
14/05/1938 04:45,earthquake,5.38,"9 km ESE of Karakeçili, Turkey",reviewed,0,445,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.475,39.563,15,"M: 5.38 /  1938-05-14 / 9 km ESE of Karakeçili, Turkey",,,,,45:53.3
14/05/1938 06:55,earthquake,5.36,"0 km NNE of K?r?kkale, Turkey",reviewed,0,442,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.509,39.853,15,"M: 5.36 /  1938-05-14 / 0 km NNE of K?r?kkale, Turkey",,,,,55:24.6
28/05/1938 00:05,earthquake,5.36,"11 km NE of Kaman, Turkey",reviewed,0,442,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.823,39.433,15,"M: 5.36 /  1938-05-28 / 11 km NE of Kaman, Turkey",,,,,05:00.5
31/05/1938 17:55,earthquake,5.43,"8 km SSW of Ilgaz, Turkey",reviewed,0,454,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.572,40.861,15,"M: 5.43 /  1938-05-31 / 8 km SSW of Ilgaz, Turkey",,,,,55:25.0
31/05/1938 19:34,earthquake,5.31,"14 km SW of Tosya, Turkey",reviewed,0,434,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.909,40.925,15,"M: 5.31 /  1938-05-31 / 14 km SW of Tosya, Turkey",,,,,34:49.6
02/07/1938 12:26,earthquake,5.17,"3 km WSW of Bigadiç, Turkey",reviewed,0,411,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.089,39.385,15,"M: 5.17 /  1938-07-02 / 3 km WSW of Bigadiç, Turkey",,,,,26:38.6
21/07/1938 21:56,earthquake,5.48,"25 km SW of Kaman, Turkey",reviewed,0,462,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.539,39.174,15,"M: 5.48 /  1938-07-21 / 25 km SW of Kaman, Turkey",,,,,56:05.9
16/12/1938 11:03,earthquake,5.24,Central Turkey,reviewed,0,422,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.821,39.466,15,M: 5.24 /  1938-12-16 / Central Turkey,,,,,03:02.8
25/07/1939 03:40,earthquake,5.44,"4 km W of Dodurga, Turkey",reviewed,0,455,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.862,39.794,15,"M: 5.44 /  1939-07-25 / 4 km W of Dodurga, Turkey",,,,,40:24.3
02/08/1939 09:25,earthquake,5.22,"8 km NW of Prínos, Greece",reviewed,0,419,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,24.522,40.804,15,"M: 5.22 /  1939-08-02 / 8 km NW of Prínos, Greece",,,,,25:15.7
02/08/1939 13:06,earthquake,5.38,"6 km S of Domaniç, Turkey",reviewed,0,445,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.622,39.745,15,"M: 5.38 /  1939-08-02 / 6 km S of Domaniç, Turkey",,,,,06:12.9
03/08/1939 12:32,earthquake,5.71,"6 km SSE of Bozüyük, Turkey",reviewed,0,502,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,30.074,39.855,15,"M: 5.71 /  1939-08-03 / 6 km SSE of Bozüyük, Turkey",,,,,32:49.8
09/08/1939 23:43,earthquake,5.31,"14 km SSE of Bozüyük, Turkey",reviewed,0,434,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,30.128,39.796,15,"M: 5.31 /  1939-08-09 / 14 km SSE of Bozüyük, Turkey",,,,,43:46.9
15/09/1939 23:16,earthquake,5.93,"15 km SW of Domaniç, Turkey",reviewed,0,541,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.49,39.694,15,"M: 5.93 /  1939-09-15 / 15 km SW of Domaniç, Turkey",,,,,16:30.2
22/09/1939 00:36,earthquake,6.49,"9 km NNW of Bergama, Turkey",reviewed,0,648,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,27.142,39.204,35,"M: 6.49 /  1939-09-22 / 9 km NNW of Bergama, Turkey",,,,,36:41.6
19/10/1939 21:32,earthquake,5.62,"9 km SSE of Domaniç, Turkey",reviewed,0,486,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.635,39.723,15,"M: 5.62 /  1939-10-19 / 9 km SSE of Domaniç, Turkey",,,,,32:45.8
21/11/1939 08:48,earthquake,5.93,"12 km NE of Otlukbeli, Turkey",reviewed,0,541,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,40.117,40.052,15,"M: 5.93 /  1939-11-21 / 12 km NE of Otlukbeli, Turkey",,,,,48:56.3
26/12/1939 23:57,earthquake,7.8,"20 km NNE of Erzincan, Turkey",reviewed,0,936,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,39.586,39.907,20,"M: 7.8 /  1939-12-26 / 20 km NNE of Erzincan, Turkey",,,,,57:23.8
27/12/1939 02:48,earthquake,5.59,"9 km E of Aksu, Turkey",reviewed,0,481,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,38.146,40.073,15,"M: 5.59 /  1939-12-27 / 9 km E of Aksu, Turkey",,,,,48:31.8
28/12/1939 03:25,earthquake,5.86,"8 km SSW of Ba?çiftlik, Turkey",reviewed,0,528,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,37.144,40.469,15,"M: 5.86 /  1939-12-28 / 8 km SSW of Ba?çiftlik, Turkey",,,,,25:26.3
29/12/1939 11:33,earthquake,5.58,"19 km SSE of ?iran, Turkey",reviewed,0,479,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,39.194,40.028,15,"M: 5.58 /  1939-12-29 / 19 km SSE of ?iran, Turkey",,,,,33:39.6
04/01/1940 20:44,earthquake,5.51,"13 km ESE of Mesudiye, Turkey",reviewed,0,467,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,37.926,40.415,15,"M: 5.51 /  1940-01-04 / 13 km ESE of Mesudiye, Turkey",,,,,44:55.4
26/01/1940 20:56,earthquake,5.17,"31 km NW of ?ebin Karahisar, Turkey",reviewed,0,411,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,38.164,40.492,15,"M: 5.17 /  1940-01-26 / 31 km NW of ?ebin Karahisar, Turkey",,,,,56:03.2
03/02/1940 19:34,earthquake,5.1,"10 km SSE of Zara, Turkey",reviewed,0,400,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,37.799,39.804,15,"M: 5.1 /  1940-02-03 / 10 km SSE of Zara, Turkey",,,,,34:56.7
07/03/1940 05:04,earthquake,5.36,"61 km NE of Bafra, Turkey",reviewed,0,442,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,36.489,41.911,15,"M: 5.36 /  1940-03-07 / 61 km NE of Bafra, Turkey",,,,,04:35.5
13/04/1940 06:29,earthquake,5.8,"18 km SSW of Saraykent, Turkey",reviewed,0,518,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,35.446,39.531,15,"M: 5.8 /  1940-04-13 / 18 km SSW of Saraykent, Turkey",,,,,29:10.6
22/04/1940 12:20,earthquake,5.5,"13 km NW of Yayladere, Turkey",reviewed,0,465,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,39.963,39.311,15,"M: 5.5 /  1940-04-22 / 13 km NW of Yayladere, Turkey",,,,,20:43.1
29/05/1940 15:24,earthquake,5.5,"18 km NNE of Bingöl, Turkey",reviewed,0,465,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,40.562,39.04,15,"M: 5.5 /  1940-05-29 / 18 km NNE of Bingöl, Turkey",,,,,24:45.1
30/07/1940 00:12,earthquake,6.21,"15 km N of Saraykent, Turkey",reviewed,0,593,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,35.476,39.833,15,"M: 6.21 /  1940-07-30 / 15 km N of Saraykent, Turkey",,,,,12:11.3
31/07/1940 10:36,earthquake,5.4,"10 km E of Saraykent, Turkey",reviewed,0,449,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,35.639,39.696,15,"M: 5.4 /  1940-07-31 / 10 km E of Saraykent, Turkey",,,,,36:33.4
23/09/1940 19:30,earthquake,5.21,"8 km W of Mazgirt, Turkey",reviewed,0,418,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,39.505,39.02,15,"M: 5.21 /  1940-09-23 / 8 km W of Mazgirt, Turkey",,,,,30:22.8
27/04/1941 13:01,earthquake,5.96,"13 km W of Akda?madeni, Turkey",reviewed,0,546,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,35.728,39.646,15,"M: 5.96 /  1941-04-27 / 13 km W of Akda?madeni, Turkey",,,,,01:27.2
12/11/1941 10:04,earthquake,6.04,"4 km NNE of Erzincan, Turkey",reviewed,0,561,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,39.506,39.782,15,"M: 6.04 /  1941-11-12 / 4 km NNE of Erzincan, Turkey",,,,,04:54.8
21/11/1941 12:12,earthquake,5.35,"37 km NNW of Skýros, Greece",reviewed,0,440,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,24.335,39.191,15,"M: 5.35 /  1941-11-21 / 37 km NNW of Skýros, Greece",,,,,12:22.2
16/06/1942 05:42,earthquake,5.86,"21 km NE of Marmara, Turkey",reviewed,0,528,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,27.726,40.729,10,"M: 5.86 /  1942-06-16 / 21 km NE of Marmara, Turkey",,,,,42:32.9
28/10/1942 02:22,earthquake,5.84,"17 km NE of Akhisar, Turkey",reviewed,0,525,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,27.957,39.052,15,"M: 5.84 /  1942-10-28 / 17 km NE of Akhisar, Turkey",,,,,22:49.4
15/11/1942 17:01,earthquake,6.17,"31 km NNW of Simav, Turkey",reviewed,0,586,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.886,39.364,15,"M: 6.17 /  1942-11-15 / 31 km NNW of Simav, Turkey",,,,,01:20.9
21/11/1942 14:01,earthquake,5.81,"2 km SSE of Laçin, Turkey",reviewed,0,519,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,34.888,40.754,15,"M: 5.81 /  1942-11-21 / 2 km SSE of Laçin, Turkey",,,,,01:47.0
02/12/1942 19:04,earthquake,5.98,"11 km ENE of Vezirköprü, Turkey",reviewed,0,550,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,35.592,41.166,15,"M: 5.98 /  1942-12-02 / 11 km ENE of Vezirköprü, Turkey",,,,,04:23.9
11/12/1942 02:39,earthquake,6,"13 km WNW of Gümü?hac?köy, Turkey",reviewed,0,554,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,35.08,40.941,15,"M: 6.0 /  1942-12-11 / 13 km WNW of Gümü?hac?köy, Turkey",,,,,39:16.5
20/12/1942 14:03,earthquake,7,"13 km SE of Ayvac?k, Turkey",reviewed,0,754,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,36.744,40.907,10,"M: 7.0 /  1942-12-20 / 13 km SE of Ayvac?k, Turkey",,,,,03:09.1
20/06/1943 15:32,earthquake,6.44,"11 km NNE of Tarakl?, Turkey",reviewed,0,638,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,30.525,40.5,15,"M: 6.44 /  1943-06-20 / 11 km NNE of Tarakl?, Turkey",,,,,32:53.4
26/11/1943 22:20,earthquake,7.5,"6 km SSE of Ilgaz, Turkey",reviewed,0,865,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.651,40.867,20,"M: 7.5 /  1943-11-26 / 6 km SSE of Ilgaz, Turkey",,,,,20:48.6
01/02/1944 03:22,earthquake,7.6,"10 km WNW of Orta, Turkey",reviewed,0,889,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,32.998,40.66,30,"M: 7.6 /  1944-02-01 / 10 km WNW of Orta, Turkey",,,,,22:40.8
01/02/1944 21:24,earthquake,5.71,"20 km SE of Düzce, Turkey",reviewed,0,502,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,31.355,40.73,15,"M: 5.71 /  1944-02-01 / 20 km SE of Düzce, Turkey",,,,,24:43.7
02/02/1944 03:33,earthquake,5.67,"16 km NNW of Seben, Turkey",reviewed,0,495,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,31.517,40.549,15,"M: 5.67 /  1944-02-02 / 16 km NNW of Seben, Turkey",,,,,33:14.7
10/02/1944 12:05,earthquake,5.71,"12 km S of Eflani, Turkey",reviewed,0,502,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,32.949,41.315,15,"M: 5.71 /  1944-02-10 / 12 km S of Eflani, Turkey",,,,,05:24.6
05/04/1944 04:40,earthquake,5.65,"4 km SSW of Düzce, Turkey",reviewed,0,491,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,31.15,40.798,15,"M: 5.65 /  1944-04-05 / 4 km SSW of Düzce, Turkey",,,,,40:43.9
30/09/1944 04:13,earthquake,5.45,"15 km WNW of Osmanc?k, Turkey",reviewed,0,457,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,34.643,41.045,15,"M: 5.45 /  1944-09-30 / 15 km WNW of Osmanc?k, Turkey",,,,,13:19.0
06/10/1944 02:34,earthquake,6.74,"15 km WSW of Alt?noluk, Turkey",reviewed,0,699,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,26.587,39.509,15,"M: 6.74 /  1944-10-06 / 15 km WSW of Alt?noluk, Turkey",,,,,34:47.6
07/10/1944 21:34,earthquake,5.5,"10 km WNW of Pámfila, Greece",reviewed,0,465,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,26.406,39.181,15,"M: 5.5 /  1944-10-07 / 10 km WNW of Pámfila, Greece",,,,,34:25.3
02/03/1945 10:39,earthquake,5.75,"12 km SSW of Daday, Turkey",reviewed,0,509,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.433,41.373,15,"M: 5.75 /  1945-03-02 / 12 km SSW of Daday, Turkey",,,,,39:45.4
07/06/1945 01:20,earthquake,5.36,"4 km WSW of ?hsangazi, Turkey",reviewed,0,442,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.511,41.189,15,"M: 5.36 /  1945-06-07 / 4 km WSW of ?hsangazi, Turkey",,,,,20:42.2
26/10/1945 13:56,earthquake,6.13,"7 km S of Daday, Turkey",reviewed,0,578,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.47,41.407,15,"M: 6.13 /  1945-10-26 / 7 km S of Daday, Turkey",,,,,56:47.2
21/01/1946 11:25,earthquake,5.42,"22 km SE of Kastamonu, Turkey",reviewed,0,452,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,33.971,41.24,15,"M: 5.42 /  1946-01-21 / 22 km SE of Kastamonu, Turkey",,,,,25:27.4
31/05/1946 03:12,earthquake,5.93,"9 km NW of Varto, Turkey",reviewed,0,541,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,41.374,39.23,15,"M: 5.93 /  1946-05-31 / 9 km NW of Varto, Turkey",,,,,12:46.1
12/04/1947 14:05,earthquake,5.73,"37 km SSE of Mýrina, Greece",reviewed,0,505,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,25.3,39.594,35,"M: 5.73 /  1947-04-12 / 37 km SSE of Mýrina, Greece",,,,,05:14.4
04/06/1947 00:29,earthquake,5.99,"43 km SSE of Sykiá, Greece",reviewed,0,552,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,24.201,39.699,15,"M: 5.99 /  1947-06-04 / 43 km SSE of Sykiá, Greece",,,,,29:51.0
19/12/1947 17:31,earthquake,5.22,"3 km WNW of Çerke?, Turkey",reviewed,0,419,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,32.861,40.825,15,"M: 5.22 /  1947-12-19 / 3 km WNW of Çerke?, Turkey",,,,,31:17.6
13/11/1948 04:44,earthquake,5.73,"8 km SW of Mudanya, Turkey",reviewed,0,505,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,28.814,40.315,15,"M: 5.73 /  1948-11-13 / 8 km SW of Mudanya, Turkey",,,,,44:49.7
05/02/1949 00:28,earthquake,5.5,"4 km WNW of Domaniç, Turkey",reviewed,0,465,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,29.561,39.825,15,"M: 5.5 /  1949-02-05 / 4 km WNW of Domaniç, Turkey",,,,,28:19.7
13/05/1949 20:14,earthquake,5.51,"13 km ENE of Gözyeri, Turkey",reviewed,0,467,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,32.677,40.93,15,"M: 5.51 /  1949-05-13 / 13 km ENE of Gözyeri, Turkey",,,,,14:06.4
17/08/1949 18:44,earthquake,6.78,"14 km ENE of Yedisu, Turkey",reviewed,0,707,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,40.671,39.503,15,"M: 6.78 /  1949-08-17 / 14 km ENE of Yedisu, Turkey",,,,,44:17.9
17/08/1949 20:45,earthquake,5.51,"26 km WSW of Karl?ova, Turkey",reviewed,0,467,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,40.717,39.218,15,"M: 5.51 /  1949-08-17 / 26 km WSW of Karl?ova, Turkey",,,,,45:26.0
23/08/1949 13:40,earthquake,5.28,"16 km SE of Karl?ova, Turkey",reviewed,0,429,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,41.128,39.174,15,"M: 5.28 /  1949-08-23 / 16 km SE of Karl?ova, Turkey",,,,,40:44.2
04/09/1950 12:17,earthquake,5.28,Central Turkey,reviewed,0,429,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,34.421,41.323,15,M: 5.28 /  1950-09-04 / Central Turkey,,,,,17:12.4
