,type,time,mag,place,status,tsunami,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth
58,earthquake,1940-01-26 20:56:03.160000000,5.17,"31 km NW of ?ebin Karahisar, Turkey",reviewed,0.0,411.0,iscgemsup,,,,,mw,38.164,40.492,15.0
59,earthquake,1940-01-04 20:44:55.390000000,5.51,"13 km ESE of Mesudiye, Turkey",reviewed,0.0,467.0,iscgem,,,,,mw,37.926,40.415,15.0
60,earthquake,1940-05-29 15:24:45.060000000,5.5,"18 km NNE of Bingöl, Turkey",reviewed,0.0,465.0,iscgem,,,,,mw,40.562,39.04,15.0
61,earthquake,1940-04-22 12:20:43.060000000,5.5,"13 km NW of Yayladere, Turkey",reviewed,0.0,465.0,iscgem,,,,,mw,39.963,39.311,15.0
62,earthquake,1940-04-13 06:29:10.570000000,5.8,"18 km SSW of Saraykent, Turkey",reviewed,0.0,518.0,iscgem,,,,,mw,35.446,39.531,15.0
63,earthquake,1940-03-07 05:04:35.490000000,5.36,"61 km NE of Bafra, Turkey",reviewed,0.0,442.0,iscgemsup,,,,,mw,36.489,41.911,15.0
64,earthquake,1940-07-31 10:36:33.430000000,5.4,"10 km E of Saraykent, Turkey",reviewed,0.0,449.0,iscgemsup,,,,,mw,35.639,39.696,15.0
65,earthquake,1940-07-30 00:12:11.280000000,6.21,"15 km N of Saraykent, Turkey",reviewed,0.0,593.0,iscgem,,,,,mw,35.476,39.833,15.0
66,earthquake,1940-09-23 19:30:22.780000000,5.21,"8 km W of Mazgirt, Turkey",reviewed,0.0,418.0,iscgemsup,,,,,mw,39.505,39.02,15.0
67,earthquake,1941-04-27 13:01:27.170000000,5.96,"13 km W of Akda?madeni, Turkey",reviewed,0.0,546.0,iscgem,,,,,mw,35.728,39.646,15.0
68,earthquake,1941-11-21 12:12:22.200000000,5.35,"37 km NNW of Skýros, Greece",reviewed,0.0,440.0,iscgemsup,,,,,mw,24.335,39.191,15.0
69,earthquake,1941-11-12 10:04:54.790000000,6.04,"4 km NNE of Erzincan, Turkey",reviewed,0.0,561.0,iscgem,,,,,mw,39.506,39.782,15.0
70,earthquake,1942-06-16 05:42:32.890000000,5.86,"21 km NE of Marmara, Turkey",reviewed,0.0,528.0,iscgem,,,,,mw,27.726,40.729,10.0
71,earthquake,1942-12-20 14:03:09.060000000,7.0,"13 km SE of Ayvac?k, Turkey",reviewed,0.0,754.0,iscgem,,,,,mw,36.744,40.907,10.0
72,earthquake,1942-12-11 02:39:16.470000000,6.0,"13 km WNW of Gümü?hac?köy, Turkey",reviewed,0.0,554.0,iscgem,,,,,mw,35.08,40.941,15.0
73,earthquake,1942-12-02 19:04:23.930000000,5.98,"11 km ENE of Vezirköprü, Turkey",reviewed,0.0,550.0,iscgem,,,,,mw,35.592,41.166,15.0
74,earthquake,1942-11-21 14:01:46.970000000,5.81,"2 km SSE of Laçin, Turkey",reviewed,0.0,519.0,iscgem,,,,,mw,34.888,40.754,15.0
75,earthquake,1942-11-15 17:01:20.850000000,6.17,"31 km NNW of Simav, Turkey",reviewed,0.0,586.0,iscgem,,,,,mw,28.886,39.364,15.0
76,earthquake,1942-10-28 02:22:49.370000000,5.84,"17 km NE of Akhisar, Turkey",reviewed,0.0,525.0,iscgem,,,,,mw,27.957,39.052,15.0
77,earthquake,1943-06-20 15:32:53.390000000,6.44,"11 km NNE of Tarakl?, Turkey",reviewed,0.0,638.0,iscgem,,,,,mw,30.525,40.5,15.0
78,earthquake,1943-11-26 22:20:48.560000000,7.5,"6 km SSE of Ilgaz, Turkey",reviewed,0.0,865.0,iscgem,,,,,mw,33.651,40.867,20.0
79,earthquake,1944-02-10 12:05:24.560000000,5.71,"12 km S of Eflani, Turkey",reviewed,0.0,502.0,iscgem,,,,,mw,32.949,41.315,15.0
80,earthquake,1944-02-02 03:33:14.730000000,5.67,"16 km NNW of Seben, Turkey",reviewed,0.0,495.0,iscgem,,,,,mw,31.517,40.549,15.0
81,earthquake,1944-02-01 21:24:43.680000000,5.71,"20 km SE of Düzce, Turkey",reviewed,0.0,502.0,iscgem,,,,,mw,31.355,40.73,15.0
82,earthquake,1944-02-01 03:22:40.830000000,7.6,"10 km WNW of Orta, Turkey",reviewed,0.0,889.0,iscgem,,,,,mw,32.998,40.66,30.0
83,earthquake,1944-04-05 04:40:43.900000000,5.65,"4 km SSW of Düzce, Turkey",reviewed,0.0,491.0,iscgem,,,,,mw,31.15,40.798,15.0
84,earthquake,1944-10-07 21:34:25.250000000,5.5,"10 km WNW of Pámfila, Greece",reviewed,0.0,465.0,iscgem,,,,,mw,26.406,39.181,15.0
85,earthquake,1944-10-06 02:34:47.630000000,6.74,"15 km WSW of Alt?noluk, Turkey",reviewed,0.0,699.0,iscgem,,,,,mw,26.587,39.509,15.0
86,earthquake,1944-09-30 04:13:18.950000000,5.45,"15 km WNW of Osmanc?k, Turkey",reviewed,0.0,457.0,iscgem,,,,,mw,34.643,41.045,15.0
87,earthquake,1945-03-02 10:39:45.430000000,5.75,"12 km SSW of Daday, Turkey",reviewed,0.0,509.0,iscgem,,,,,mw,33.433,41.373,15.0
88,earthquake,1945-06-07 01:20:42.150000000,5.36,"4 km WSW of ?hsangazi, Turkey",reviewed,0.0,442.0,iscgemsup,,,,,mw,33.511,41.189,15.0
89,earthquake,1945-10-26 13:56:47.200000000,6.13,"7 km S of Daday, Turkey",reviewed,0.0,578.0,iscgem,,,,,mw,33.47,41.407,15.0
90,earthquake,1946-01-21 11:25:27.350000000,5.42,"22 km SE of Kastamonu, Turkey",reviewed,0.0,452.0,iscgemsup,,,,,mw,33.971,41.24,15.0
91,earthquake,1946-05-31 03:12:46.080000000,5.93,"9 km NW of Varto, Turkey",reviewed,0.0,541.0,iscgem,,,,,mw,41.374,39.23,15.0
92,earthquake,1947-04-12 14:05:14.350000000,5.73,"37 km SSE of Mýrina, Greece",reviewed,0.0,505.0,iscgem,,,,,mw,25.3,39.594,35.0
93,earthquake,1947-06-04 00:29:51.030000000,5.99,"43 km SSE of Sykiá, Greece",reviewed,0.0,552.0,iscgem,,,,,mw,24.201,39.699,15.0
94,earthquake,1947-12-19 17:31:17.590000000,5.22,"3 km WNW of Çerke?, Turkey",reviewed,0.0,419.0,iscgemsup,,,,,mw,32.861,40.825,15.0
95,earthquake,1948-11-13 04:44:49.710000000,5.73,"8 km SW of Mudanya, Turkey",reviewed,0.0,505.0,iscgem,,,,,mw,28.814,40.315,15.0
96,earthquake,1949-02-05 00:28:19.710000000,5.5,"4 km WNW of Domaniç, Turkey",reviewed,0.0,465.0,iscgem,,,,,mw,29.561,39.825,15.0
97,earthquake,1949-05-13 20:14:06.440000000,5.51,"13 km ENE of Gözyeri, Turkey",reviewed,0.0,467.0,iscgem,,,,,mw,32.677,40.93,15.0
98,earthquake,1949-08-23 13:40:44.220000000,5.28,"16 km SE of Karl?ova, Turkey",reviewed,0.0,429.0,iscgemsup,,,,,mw,41.128,39.174,15.0
99,earthquake,1949-08-17 20:45:26.030000000,5.51,"26 km WSW of Karl?ova, Turkey",reviewed,0.0,467.0,iscgem,,,,,mw,40.717,39.218,15.0
100,earthquake,1949-08-17 18:44:17.950000000,6.78,"14 km ENE of Yedisu, Turkey",reviewed,0.0,707.0,iscgem,,,,,mw,40.671,39.503,15.0
101,earthquake,1950-11-28 17:53:21.120000000,5.36,"6 km NE of Kepsut, Turkey",reviewed,0.0,442.0,iscgemsup,,,,,mw,28.21,39.732,15.0
102,earthquake,1950-09-04 12:17:12.390000000,5.28,Central Turkey,reviewed,0.0,429.0,iscgemsup,,,,,mw,34.421,41.323,15.0
103,earthquake,1951-08-14 18:46:05.090000000,5.42,"17 km N of Bayramören, Turkey",reviewed,0.0,452.0,iscgemsup,,,,,mw,33.195,41.1,15.0
104,earthquake,1951-08-13 18:33:38.810000000,6.96,"14 km S of Eflani, Turkey",reviewed,0.0,745.0,iscgem,,,,,mw,32.96,41.289,25.0
105,earthquake,1951-12-13 20:46:06.720000000,5.44,"16 km NNW of Mýrina, Greece",reviewed,0.0,455.0,iscgem,,,,,mw,24.991,40.008,15.0
106,earthquake,1951-09-15 22:52:11.220000000,5.46,"9 km NW of Manyas, Turkey",reviewed,0.0,459.0,iscgem,,,,,mw,27.897,40.112,15.0
107,earthquake,1952-02-03 20:44:53.040000000,5.21,"8 km NW of Gökçeada, Turkey",reviewed,0.0,418.0,iscgemsup,,,,,mw,25.839,40.261,15.0
108,earthquake,1952-01-03 06:03:55.070000000,5.74,"12 km WNW of Pasinler, Turkey",reviewed,0.0,507.0,iscgem,,,,,mw,41.544,40.029,20.0
109,earthquake,1952-03-19 01:27:29.050000000,5.77,"8 km ESE of Dursunbey, Turkey",reviewed,0.0,512.0,iscgem,,,,,mw,28.722,39.561,35.0
110,earthquake,1952-03-13 06:30:00.170000000,5.42,"19 km SSE of Marmara Ere?lisi, Turkey",reviewed,0.0,452.0,iscgemsup,,,,,mw,28.06,40.811,15.0
111,earthquake,1952-06-04 20:31:24.650000000,5.24,"30 km NW of Skýros, Greece",reviewed,0.0,422.0,iscgemsup,,,,,mw,24.288,39.073,15.0
112,earthquake,1953-04-01 01:47:36.430000000,5.42,,reviewed,0.0,452.0,iscgemsup,,,,,mw,27.545,39.7,10.0
113,earthquake,1953-03-19 21:13:59.180000000,5.35,"14 km ESE of Hamdibey, Turkey",reviewed,0.0,440.0,iscgemsup,,,,,mw,27.412,39.812,20.0
114,earthquake,1953-03-19 12:53:43.810000000,5.43,"16 km SSE of Band?rma, Turkey",reviewed,0.0,454.0,iscgemsup,,,,,mw,28.069,40.223,20.0
115,earthquake,1953-03-18 21:18:08.750000000,5.49,"8 km NNW of Balya, Turkey",reviewed,0.0,464.0,iscgem,,,,,mw,27.545,39.821,20.0
116,earthquake,1953-03-18 19:06:17.740000000,7.3,"7 km N of Gönen, Turkey",reviewed,0.0,820.0,iscgem,,,,,mw,27.648,40.175,10.0
117,earthquake,1953-07-22 15:09:36.310000000,5.62,"10 km NW of Demirci, Turkey",reviewed,0.0,486.0,iscgem,,,,,mw,28.592,39.123,10.0
118,earthquake,1953-06-18 05:44:12.710000000,5.48,"11 km SW of Lâlapa?a, Turkey",reviewed,0.0,462.0,iscgem,,,,,mw,26.636,41.767,35.0
119,earthquake,1953-06-09 16:28:26.280000000,5.17,"19 km WNW of Bigadiç, Turkey",reviewed,0.0,411.0,iscgemsup,,,,,mw,27.905,39.431,15.0
120,earthquake,1953-06-03 16:05:33.400000000,5.67,"18 km NE of Karacabey, Turkey",reviewed,0.0,495.0,iscgem,,,,,mw,28.532,40.321,35.0
121,earthquake,1953-09-07 03:58:59.630000000,6.13,"1 km N of Bayramören, Turkey",reviewed,0.0,578.0,iscgem,,,,,mw,33.204,40.956,10.0
122,earthquake,1954-08-19 21:03:26.610000000,5.35,"9 km W of Ayvac?k, Turkey",reviewed,0.0,440.0,iscgemsup,,,,,mw,36.516,40.986,15.0
123,earthquake,1954-08-03 18:18:16.320000000,6.0,"32 km SE of Karyes, Greece",reviewed,0.0,554.0,iscgem,,,,,mw,24.481,40.029,15.0
124,earthquake,1955-06-02 23:34:38.560000000,5.59,"23 km WNW of Gökçeada, Turkey",reviewed,0.0,481.0,iscgem,,,,,mw,25.653,40.274,15.0
125,earthquake,1956-02-20 20:31:41.100000000,6.23,"12 km N of Eski?ehir, Turkey",reviewed,0.0,597.0,iscgem,,,,,mw,30.543,39.891,15.0
126,earthquake,1956-01-06 12:15:44.970000000,5.71,"15 km W of Gelibolu, Turkey",reviewed,0.0,502.0,iscgem,,,,,mw,26.487,40.418,15.0
127,earthquake,1956-11-20 23:20:55.600000000,5.58,"5 km NNW of Kalloní, Greece",reviewed,0.0,479.0,iscgem,,,,,mw,26.18,39.275,15.0
128,earthquake,1957-05-29 10:17:46.930000000,5.38,"2 km E of Hendek, Turkey",reviewed,0.0,445.0,iscgemsup,,,,,mw,30.777,40.799,15.0
129,earthquake,1957-05-27 11:01:31.440000000,5.83,"21 km SW of Düzce, Turkey",reviewed,0.0,523.0,iscgem,,,,,mw,30.992,40.701,15.0
130,earthquake,1957-05-26 09:36:38.360000000,6.02,"21 km ESE of Akyaz?, Turkey",reviewed,0.0,558.0,iscgem,,,,,mw,30.86,40.62,15.0
131,earthquake,1957-05-26 08:54:49.380000000,5.58,"19 km SSE of Hendek, Turkey",reviewed,0.0,479.0,iscgem,,,,,mw,30.854,40.641,15.0
132,earthquake,1957-05-26 06:33:37.950000000,7.09,"13 km SSW of Düzce, Turkey",reviewed,0.0,773.0,iscgem,,,,,mw,31.09,40.73,25.0
133,earthquake,1957-07-07 05:58:52.790000000,5.52,eastern Turkey,reviewed,0.0,469.0,iscgem,,,,,mw,40.41,39.067,15.0
134,earthquake,1957-06-02 01:12:00.340000000,5.26,"20 km ESE of Hendek, Turkey",reviewed,0.0,426.0,iscgemsup,,,,,mw,30.968,40.715,15.0
135,earthquake,1957-10-24 02:33:14.520000000,5.33,"5 km N of Pazaryeri, Turkey",reviewed,0.0,437.0,iscgemsup,,,,,mw,29.91,40.043,15.0
136,earthquake,1957-09-21 20:16:56.190000000,5.39,"15 km NW of ?skilip, Turkey",reviewed,0.0,447.0,iscgemsup,,,,,mw,34.333,40.826,15.0
137,earthquake,1958-01-16 04:18:19.050000000,5.63,"52 km NW of Eresós, Greece",reviewed,0.0,488.0,iscgem,,,,,mw,25.473,39.476,15.0
138,earthquake,1959-05-20 19:49:16.630000000,5.51,"3 km SSW of Ozurgeti, Georgia",reviewed,0.0,467.0,iscgem,,,,,mw,41.996,41.897,15.0
139,earthquake,1959-04-02 04:34:28.040000000,5.24,"3 km WNW of Çak?rl?, Turkey",reviewed,0.0,422.0,iscgemsup,,,,,mw,29.413,40.527,15.0
140,earthquake,1959-07-26 17:07:05.630000000,5.45,Western Turkey,reviewed,0.0,457.0,iscgem,,,,,mw,27.715,40.78,15.0
141,earthquake,1959-10-25 15:57:55.820000000,5.44,"12 km E of Varto, Turkey",reviewed,0.0,455.0,iscgem,,,,,mw,41.599,39.177,15.0
142,earthquake,1959-09-10 13:59:15.590000000,5.4,"12 km N of Varto, Turkey",reviewed,0.0,449.0,iscgemsup,,,,,mw,41.463,39.287,15.0
143,earthquake,1960-01-26 09:52:14.680000000,5.26,"9 km ENE of Gölova, Turkey",reviewed,0.0,426.0,iscgemsup,,,,,mw,38.701,40.104,25.0
144,earthquake,1963-08-25 06:11:46.720000000,5.33,"2 km SSW of Arapgir, Turkey",reviewed,0.0,437.0,iscgemsup,,,,,mw,38.477,39.019,35.0
145,earthquake,1963-09-18 16:58:14.840000000,6.14,"4 km N of Koruköy, Turkey",reviewed,0.0,580.0,iscgem,,,,,mw,29.159,40.698,30.0
146,earthquake,1964-06-19 00:50:23.220000000,5.15,"7 km SW of Çerke?, Turkey",reviewed,0.0,408.0,iscgem,,,,,mw,32.822,40.772,10.0
147,earthquake,1964-11-16 05:27:28.980000000,5.18,"4 km WNW of Yedisu, Turkey",reviewed,0.0,413.0,iscgem,,,,,mw,40.489,39.454,15.0
148,earthquake,1964-10-06 14:31:25.380000000,6.8,"13 km W of Karacabey, Turkey",reviewed,0.0,711.0,iscgem,,,,,mw,28.206,40.203,27.4
149,earthquake,1964-10-06 14:29:58.200000000,5.49,"14 km WSW of Karacabey, Turkey",reviewed,0.0,464.0,iscgem,,,,,mw,28.192,40.178,15.0
150,earthquake,1964-09-04 03:39:35.270000000,5.15,,reviewed,0.0,408.0,iscgem,,,,,mw,40.364,39.662,15.0
151,earthquake,1965-08-31 07:29:49.450000000,5.36,"19 km E of Yedisu, Turkey",reviewed,0.0,442.0,iscgem,,,,,mw,40.763,39.43,15.0
152,earthquake,1965-08-23 14:08:58.250000000,5.96,"31 km SSE of Enez, Turkey",reviewed,0.0,546.0,iscgem,,,,,mw,26.206,40.459,15.0
153,earthquake,1966-02-08 20:08:04.580000000,5.12,"3 km SSW of Genisséa, Greece",reviewed,0.0,403.0,iscgem,,,,,mw,24.95,41.028,15.0
154,earthquake,1966-03-07 01:16:09.300000000,5.43,"14 km E of Varto, Turkey",reviewed,0.0,454.0,iscgem,,,,,mw,41.627,39.174,15.0
155,earthquake,1966-08-20 12:01:41.610000000,5.57,"20 km SW of Karl?ova, Turkey",reviewed,0.0,477.0,iscgem,,,,,mw,40.868,39.14,10.0
156,earthquake,1966-08-20 11:59:13.970000000,6.23,"18 km NNE of Karl?ova, Turkey",reviewed,0.0,597.0,iscgem,,,,,mw,41.094,39.438,25.0
157,earthquake,1966-08-19 18:41:14.460000000,5.14,"6 km SSE of Varto, Turkey",reviewed,0.0,406.0,iscgem,,,,,mw,41.493,39.127,10.0
158,earthquake,1966-08-19 14:17:54.620000000,5.25,,reviewed,0.0,424.0,iscgem,,,,,mw,41.302,39.309,10.0
159,earthquake,1966-08-19 13:54:23.420000000,5.42,eastern Turkey,reviewed,0.0,452.0,iscgem,,,,,mw,41.813,39.024,10.0
160,earthquake,1966-08-19 12:22:12.720000000,6.8,"12 km ENE of Varto, Turkey",reviewed,0.0,711.0,iscgem,,,,,mw,41.572,39.235,24.7
161,earthquake,1966-12-10 17:08:34.460000000,5.14,"13 km S of ?hsangazi, Turkey",reviewed,0.0,406.0,iscgem,,,,,mw,33.573,41.084,15.0
162,earthquake,1967-01-30 12:24:58.360000000,5.12,"16 km NW of Varto, Turkey",reviewed,0.0,403.0,iscgem,,,,,mw,41.324,39.28,10.0
163,earthquake,1967-03-04 17:58:06.030000000,6.6,"24 km NNE of Skýros, Greece",reviewed,0.0,670.0,iscgem,,,,,mw,24.684,39.1,15.0
164,earthquake,1967-07-30 01:31:03.010000000,5.65,"8 km N of Akyaz?, Turkey",reviewed,0.0,491.0,iscgem,,,,,mw,30.609,40.764,15.0
165,earthquake,1967-07-26 18:53:02.610000000,6.2,"16 km NNW of Yedisu, Turkey",reviewed,0.0,591.0,iscgem,,,,,mw,40.445,39.568,20.0
166,earthquake,1967-07-22 23:41:59.210000000,5.11,"5 km S of Karapürçek, Turkey",reviewed,0.0,402.0,iscgem,,,,,mw,30.535,40.594,15.0
